|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergens|cultural_restriction|raw_text|recipeId
562|Coffee Pot Brewed Tea|"2 family-size tea bags 
  1 12 cups sugar 
  water 
  1 coffee pot full 
  ice cube"|"put coffee filter in filter holder. 
  add two family size tea bags in laying them flat with the tea of bottom of pouches and with the bottoms touching 
  next fill the coffee pot full & fill resevior. 
  brew the tea 
  when done brewing pour into gallon jug & pour in sugar to melt the sugar. 
  pour in ice and stir to melt and make cold 
  if any ice cubes are left scoop them out and then add a little more water to make a full gallon."|1155.0|80.0|215.5|0.8|180.52|Bitter|2|Baked|American|30.0|Beverage|NotAllergens|beverage|"Coffee Pot Brewed Tea

2 family-size tea bags 
  1 12 cups sugar 
  water 
  1 coffee pot full 
  ice cube

put coffee filter in filter holder. 
  add two family size tea bags in laying them flat with the tea of bottom of pouches and with the bottoms touching 
  next fill the coffee pot full & fill resevior. 
  brew the tea 
  when done brewing pour into gallon jug & pour in sugar to melt the sugar. 
  pour in ice and stir to melt and make cold 
  if any ice cubes are left scoop them out and then add a little more water to make a full gallon."|food_1226
563|Chicken Cordon Blue Casserole Recipe|"6 chicken breasts 
  skinned & boned 
  8 slices Swiss cheese 
  6 ham slices 
  1 can cream of chicken soup 
  1/3 c. lowfat milk 
  2-3 c. Pepperidge Farm Herb Seasoned stuffing mix 
  1/3 to 1/2 c. melted butter"|"Rinse and pat dry chicken breasts. 
  Place chicken on bottom of casserole. 
  Top with Swiss cheese and ham. 
  Mix soup with lowfat milk 
  and pour over layers. 
  Mix butter with stuffing and spread over casserole. 
  Bake for 50 min at 350 degrees."|4107.0|72.5|66.0|0.0|397.0|Sweet|2|Baked|Indian|15.0|Meat-based|Milk|meat-based|"Chicken Cordon Blue Casserole Recipe

6 chicken breasts 
  skinned & boned 
  8 slices Swiss cheese 
  6 ham slices 
  1 can cream of chicken soup 
  1/3 c. lowfat milk 
  2-3 c. Pepperidge Farm Herb Seasoned stuffing mix 
  1/3 to 1/2 c. melted butter

Rinse and pat dry chicken breasts. 
  Place chicken on bottom of casserole. 
  Top with Swiss cheese and ham. 
  Mix soup with lowfat milk 
  and pour over layers. 
  Mix butter with stuffing and spread over casserole. 
  Bake for 50 min at 350 degrees."|food_23
564|Mustard Horseradish Potato Salad|"2 lbs red potatoes 
  cut into eights 
  14 cup olive oil 
  14 cup red wine vinegar 
  1 garlic clove 
  chopped 
  2 tablespoons sour cream 
  1 12 teaspoons spicy brown mustard 
  1 12 teaspoons horseradish 
  bottled 
  1 teaspoon sugar 
  14 teaspoon salt 
  18 teaspoon black pepper 
  2 lbs celery 
  trimmed and sliced (about 3 cups) 
  12 bunch green onion 
  finely sliced (about 3)"|"Cook potatoes 
  lightly salted about 20 minutes 
  until tender. 
  Cool in refrigerator about 1 hour. 
  Whisk oil oil 
  vinegar 
  sour cream 
  mustard 
  horseradish 
  sugar 
  salt and pepper into one bowl. 
  When potatoes are cool toss with the dressing and add celery and onions."|1445.0|323.0|28.0|29.0|139.0|Sweet|2|Mixed|American|30.0|Vegetarian|NotAllergens|vegetarian|"Mustard Horseradish Potato Salad

2 lbs red potatoes 
  cut into eights 
  14 cup olive oil 
  14 cup red wine vinegar 
  1 garlic clove 
  chopped 
  2 tablespoons sour cream 
  1 12 teaspoons spicy brown mustard 
  1 12 teaspoons horseradish 
  bottled 
  1 teaspoon sugar 
  14 teaspoon salt 
  18 teaspoon black pepper 
  2 lbs celery 
  trimmed and sliced (about 3 cups) 
  12 bunch green onion 
  finely sliced (about 3)

Cook potatoes 
  lightly salted about 20 minutes 
  until tender. 
  Cool in refrigerator about 1 hour. 
  Whisk oil oil 
  vinegar 
  sour cream 
  mustard 
  horseradish 
  sugar 
  salt and pepper into one bowl. 
  When potatoes are cool toss with the dressing and add celery and onions."|food_1964
565|Black Bean Chili with Mushrooms|"2 dried ancho chiles 
  stemmed and seeded 
  1/2 cup sun-dried tomatoes 
  1 1/2 cups water 
  2 tablespoons extra-virgin olive oil 
  2 portobellos 
  stems and black gills removed 
  caps cut into 1/4-inch dice 
  2 garlic cloves 
  thinly sliced 
  1 medium sweet onion 
  chopped 
  1 red bell pepper 
  finely chopped 
  1 tablespoon ground cumin 
  1 canned chipotle chile 
  stemmed and seeded 
  Two 19-ounce cans black beans 
  drained 
  1 tablespoon soy sauce 
  Salt and freshly ground pepper 
  Chopped cilantro and low-fat sour cream 
  for serving"|"In a small saucepan 
  cover the anchos and sun-dried tomatoes with 1 cup of the water; bring to a boil. 
  Simmer over moderate heat for 2 minutes. 
  Set aside. 
  In a large skillet 
  heat the olive oil. 
  Add the portobellos 
  garlic 
  onion and red bell pepper and cook over high heat 
  stirring 
  until softened 
  about 5 minutes. 
  Add the cumin and cook 
  stirring 
  for 1 minute. 
  Stir in the remaining 1/2 cup of water. 
  Reduce the heat to low. 
  In a food processor 
  puree the chipotle with the anchos and sun-dried tomatoes and their soaking water. 
  Stir the puree into the portobello mixture in the skillet. 
  Add the black beans and soy sauce and simmer over moderate heat for 6 minutes 
  stirring occasionally. 
  Season with salt and pepper. 
  Ladle the chili into bowls and serve with the cilantro and sour cream."|1671.0|360.0|82.6|19.8|220.0|Salty|2|Baked|Dessert|45.0|Vegetarian|NotAllergens|vegetarian|"Black Bean Chili with Mushrooms

2 dried ancho chiles 
  stemmed and seeded 
  1/2 cup sun-dried tomatoes 
  1 1/2 cups water 
  2 tablespoons extra-virgin olive oil 
  2 portobellos 
  stems and black gills removed 
  caps cut into 1/4-inch dice 
  2 garlic cloves 
  thinly sliced 
  1 medium sweet onion 
  chopped 
  1 red bell pepper 
  finely chopped 
  1 tablespoon ground cumin 
  1 canned chipotle chile 
  stemmed and seeded 
  Two 19-ounce cans black beans 
  drained 
  1 tablespoon soy sauce 
  Salt and freshly ground pepper 
  Chopped cilantro and low-fat sour cream 
  for serving

In a small saucepan 
  cover the anchos and sun-dried tomatoes with 1 cup of the water; bring to a boil. 
  Simmer over moderate heat for 2 minutes. 
  Set aside. 
  In a large skillet 
  heat the olive oil. 
  Add the portobellos 
  garlic 
  onion and red bell pepper and cook over high heat 
  stirring 
  until softened 
  about 5 minutes. 
  Add the cumin and cook 
  stirring 
  for 1 minute. 
  Stir in the remaining 1/2 cup of water. 
  Reduce the heat to low. 
  In a food processor 
  puree the chipotle with the anchos and sun-dried tomatoes and their soaking water. 
  Stir the puree into the portobello mixture in the skillet. 
  Add the black beans and soy sauce and simmer over moderate heat for 6 minutes 
  stirring occasionally. 
  Season with salt and pepper. 
  Ladle the chili into bowls and serve with the cilantro and sour cream."|food_4645
566|Banana Bread from Green Cilantro's Blog|"13 cup vegetable oil 
  12 cup honey 
  1 teaspoon vanilla extract (I used vanilla bean powder) 
  2 eggs 
  1 cup mashed banana (I used two over ripe bananas) 
  1 34 cups whole wheat pastry flour or 1 34 cups all-purpose flour 
  12 teaspoon salt 
  12 teaspoon ground cinnamon 
  plus 
  more ground cinnamon 
  to swirl on top 
  1 teaspoon baking soda 
  14 cup hot water"|"1. 
  Preheat oven to 325 degrees F (165 degrees C). 
  2. 
  In a large bowl 
  beat oil and honey together. 
  3. 
  Add eggs 
  and mix well. 
  4. 
  Stir in bananas and vanilla 
  then stir in flour 
  salt and cinnamon. 
  5. 
  Add baking soda to hot water 
  stir to mix 
  and then add to batter. 
  6. 
  Spread batter into a greased 9x5 inch loaf pan. 
  7. 
  Sprinkle with cinnamon 
  and swirl with a toothpick for a pretty marbled effect. 
  8. 
  Bake for 55 to 60 minutes. 
  Be sure to check that the bread is done baking by inserting a toothpick in the top. 
  It should come out clean. 
  9. 
  Cool on wire rack for 1/2 hour before slicing. 
  Read more at: http://www.food.com/members/subm/editr2?oc=linkback."|2291.0|194.0|230.0|22.0|12.5|Sour|2|Baked|Dessert|15.0|Vegetarian|Eggs|vegetarian|"Banana Bread from Green Cilantro's Blog

13 cup vegetable oil 
  12 cup honey 
  1 teaspoon vanilla extract (I used vanilla bean powder) 
  2 eggs 
  1 cup mashed banana (I used two over ripe bananas) 
  1 34 cups whole wheat pastry flour or 1 34 cups all-purpose flour 
  12 teaspoon salt 
  12 teaspoon ground cinnamon 
  plus 
  more ground cinnamon 
  to swirl on top 
  1 teaspoon baking soda 
  14 cup hot water

1. 
  Preheat oven to 325 degrees F (165 degrees C). 
  2. 
  In a large bowl 
  beat oil and honey together. 
  3. 
  Add eggs 
  and mix well. 
  4. 
  Stir in bananas and vanilla 
  then stir in flour 
  salt and cinnamon. 
  5. 
  Add baking soda to hot water 
  stir to mix 
  and then add to batter. 
  6. 
  Spread batter into a greased 9x5 inch loaf pan. 
  7. 
  Sprinkle with cinnamon 
  and swirl with a toothpick for a pretty marbled effect. 
  8. 
  Bake for 55 to 60 minutes. 
  Be sure to check that the bread is done baking by inserting a toothpick in the top. 
  It should come out clean. 
  9. 
  Cool on wire rack for 1/2 hour before slicing. 
  Read more at: http://www.food.com/members/subm/editr2?oc=linkback."|food_1841
567|Pat's Grilled Vegetable Hero|"1 pint cherry tomatoes 
  halved 
  1 medium red onion 
  cut into 1/2-inch rings 
  1 yellow bell pepper 
  quartered 
  seeds and ribs removed 
  1 red bell pepper 
  quartered 
  seeds and ribs removed 
  1 summer squash 
  sliced on the bias into 1/2-inch pieces 
  1 zucchini squash 
  sliced on the bias into 1/2-inch pieces 
  1/4 cup extra-virgin olive oil 
  Kosher salt and freshly ground black pepper 
  1 teaspoon red pepper flakes 
  or to taste 
  1 (12-inch long) loaf Italian bread with sesame seeds 
  Lemon Mayo 
  recipe follows 
  1 (8-ounce) ball fresh mozzarella 
  sliced 
  1 bunch basil leaves 
  3/4 cups mayonnaise 
  3 cloves garlic 
  minced 
  1/2 lemon 
  zested 
  1 teaspoon lemon juice 
  Kosher salt and freshly ground black pepper"|"Preheat the grill to medium. 
  In a large bowl 
  toss the vegetables with olive oil and season with salt and pepper 
  to taste. 
  Arrange the vegetables on the grill 
  turning occasionally 
  until charred and tender 
  about 10 minutes. 
  Remove to a plate and sprinkle with red pepper flakes. 
  Slice the bread in half lengthwise with a serrated knife. 
  Toast the bread on the grill Remove the bread and evenly spread Lemon Mayo on both sides. 
  Evenly divide the vegetables on the bottom halves of the bread. 
  Top with the sliced mozzarella and a handful or so of the basil. 
  Cover with the top half of the bread and secure with toothpicks. 
  Slice into 4 portions and serve. 
  Add the mayonnaise 
  garlic 
  lemon zest 
  lemon juice and salt and pepper 
  to taste 
  to a small bowl. 
  Cover with plastic wrap and refrigerate until needed."|3725.0|344.0|32.0|17.0|41.5|Sweet|2|Baked|Jewish|10.0|Grain-based|Milk|vegetarian|"Pat's Grilled Vegetable Hero

1 pint cherry tomatoes 
  halved 
  1 medium red onion 
  cut into 1/2-inch rings 
  1 yellow bell pepper 
  quartered 
  seeds and ribs removed 
  1 red bell pepper 
  quartered 
  seeds and ribs removed 
  1 summer squash 
  sliced on the bias into 1/2-inch pieces 
  1 zucchini squash 
  sliced on the bias into 1/2-inch pieces 
  1/4 cup extra-virgin olive oil 
  Kosher salt and freshly ground black pepper 
  1 teaspoon red pepper flakes 
  or to taste 
  1 (12-inch long) loaf Italian bread with sesame seeds 
  Lemon Mayo 
  recipe follows 
  1 (8-ounce) ball fresh mozzarella 
  sliced 
  1 bunch basil leaves 
  3/4 cups mayonnaise 
  3 cloves garlic 
  minced 
  1/2 lemon 
  zested 
  1 teaspoon lemon juice 
  Kosher salt and freshly ground black pepper

Preheat the grill to medium. 
  In a large bowl 
  toss the vegetables with olive oil and season with salt and pepper 
  to taste. 
  Arrange the vegetables on the grill 
  turning occasionally 
  until charred and tender 
  about 10 minutes. 
  Remove to a plate and sprinkle with red pepper flakes. 
  Slice the bread in half lengthwise with a serrated knife. 
  Toast the bread on the grill Remove the bread and evenly spread Lemon Mayo on both sides. 
  Evenly divide the vegetables on the bottom halves of the bread. 
  Top with the sliced mozzarella and a handful or so of the basil. 
  Cover with the top half of the bread and secure with toothpicks. 
  Slice into 4 portions and serve. 
  Add the mayonnaise 
  garlic 
  lemon zest 
  lemon juice and salt and pepper 
  to taste 
  to a small bowl. 
  Cover with plastic wrap and refrigerate until needed."|food_3972
568|Berry Dumplings|"4 cups berries 
  34 cup sugar 
  14 cup water 
  1 cup flour 
  2 tablespoons sugar 
  12 teaspoon baking powder 
  12 teaspoon salt 
  12 cup milk 
  2 tablespoons oil"|"Combine berries 
  3/4 cup sugar 
  and water in a microwave-safe casserole. 
  Cook for 5 minutes in the microwave. 
  Quickly mix together dumpling ingredients (flour through oil). 
  Drop by spoonfuls over the berry mixture. 
  Cook 
  covered 
  in the microwave for 5 minutes until the dumplings are fluffy and done."|1727.0|290.0|8.0|8.8|108.0|Sweet|2|Assembled|The cuisine type of the recipe is International.|15.0|Dessert|NotAllergens|vegetarian|"Berry Dumplings

4 cups berries 
  34 cup sugar 
  14 cup water 
  1 cup flour 
  2 tablespoons sugar 
  12 teaspoon baking powder 
  12 teaspoon salt 
  12 cup milk 
  2 tablespoons oil

Combine berries 
  3/4 cup sugar 
  and water in a microwave-safe casserole. 
  Cook for 5 minutes in the microwave. 
  Quickly mix together dumpling ingredients (flour through oil). 
  Drop by spoonfuls over the berry mixture. 
  Cook 
  covered 
  in the microwave for 5 minutes until the dumplings are fluffy and done."|food_1793
569|Spicy Moroccan Turkey Stew Weight Watchers|"1 (15 1/2 ounce) can red kidney beans 
  rinsed & drained 
  1 (14 1/2 ounce) can reduced-sodium chicken broth 
  1 (14 1/2 ounce) can tomatoes with garlic 
  diced 
  1 (6 ounce) bag carrots 
  shredded 
  1 12 teaspoons curry powder 
  18 teaspoon cinnamon 
  18 teaspoon cayenne 
  2 cups cooked turkey breast 
  chopped 
  1 (6 ounce) bag baby arugula 
  1 14 cups water 
  1 cup whole wheat couscous 
  14 teaspoon salt"|"Combine the beans 
  broth 
  carrots 
  curry 
  cinnamon 
  and cayenne in a large saucepan; cover and bring to a boil. 
  Cook 
  uncovered 
  until the carrots are tender 
  about 2 minutes. 
  Stir in the turkey. 
  Reduce teh heat and dsummer until the turkey is heated through 
  about 1 minute. 
  Stir in the arugula and cook until wilted 
  1-2 minutes. 
  Meanwhile 
  bring the water to a boil in a small saucepan. 
  Stir in the couscous and salt. 
  Cover and remove from heat. 
  Let stand until the liquid is absorbed 
  about 5 minutes. 
  Fluff with fork and serve with the stew."|1689.0|365.0|36.0|40.5|40.0|Salty|2|Baked|American|30.0|Meat-based|NotAllergens|meat-based|"Spicy Moroccan Turkey Stew Weight Watchers

1 (15 1/2 ounce) can red kidney beans 
  rinsed & drained 
  1 (14 1/2 ounce) can reduced-sodium chicken broth 
  1 (14 1/2 ounce) can tomatoes with garlic 
  diced 
  1 (6 ounce) bag carrots 
  shredded 
  1 12 teaspoons curry powder 
  18 teaspoon cinnamon 
  18 teaspoon cayenne 
  2 cups cooked turkey breast 
  chopped 
  1 (6 ounce) bag baby arugula 
  1 14 cups water 
  1 cup whole wheat couscous 
  14 teaspoon salt

Combine the beans 
  broth 
  carrots 
  curry 
  cinnamon 
  and cayenne in a large saucepan; cover and bring to a boil. 
  Cook 
  uncovered 
  until the carrots are tender 
  about 2 minutes. 
  Stir in the turkey. 
  Reduce teh heat and dsummer until the turkey is heated through 
  about 1 minute. 
  Stir in the arugula and cook until wilted 
  1-2 minutes. 
  Meanwhile 
  bring the water to a boil in a small saucepan. 
  Stir in the couscous and salt. 
  Cover and remove from heat. 
  Let stand until the liquid is absorbed 
  about 5 minutes. 
  Fluff with fork and serve with the stew."|food_3501
570|Apple Coconut Crisp Recipe|"4 lrg Granny Smith apples peeled 
  and coarsely sliced - (abt 4 c.) 
  1/2 c. sweetened flaked coconut 
  1 Tbsp. flour 
  1/3 c. brown sugar 
  1/2 c. butterscotch or possibly caramel ice cream topping (fat-free topping is fine) 
  1/2 tsp cinnamon 
  1/3 c. flour 
  1/2 c. quick rolled oats 
  2 Tbsp. butter or possibly margarine"|"In a casserole 1 1/2-qt baking dish which fits in the crockpot 
  combine apples with coconut 
  1 Tbsp. 
  flour 
  1/3 c. brown sugar 
  and cinnamon. 
  Drizzle with the ice cream topping. 
  Combine remaining ingredients in a small bowl with a fork or possibly pastry cutter and sprinkle over apple mix. 
  Cover and cook on HIGH for 2 1/2 to 3 hrs 
  till apples are tender. 
  Serve hot with vanilla ice cream or possibly whipped topping. 
  NOTES :"|2098.0|90.0|9.5|7.3|35.0|Chocolatey|2|Baked|Bread|30.0|Dessert|NotAllergens|vegetarian|"Apple Coconut Crisp Recipe

4 lrg Granny Smith apples peeled 
  and coarsely sliced - (abt 4 c.) 
  1/2 c. sweetened flaked coconut 
  1 Tbsp. flour 
  1/3 c. brown sugar 
  1/2 c. butterscotch or possibly caramel ice cream topping (fat-free topping is fine) 
  1/2 tsp cinnamon 
  1/3 c. flour 
  1/2 c. quick rolled oats 
  2 Tbsp. butter or possibly margarine

In a casserole 1 1/2-qt baking dish which fits in the crockpot 
  combine apples with coconut 
  1 Tbsp. 
  flour 
  1/3 c. brown sugar 
  and cinnamon. 
  Drizzle with the ice cream topping. 
  Combine remaining ingredients in a small bowl with a fork or possibly pastry cutter and sprinkle over apple mix. 
  Cover and cook on HIGH for 2 1/2 to 3 hrs 
  till apples are tender. 
  Serve hot with vanilla ice cream or possibly whipped topping. 
  NOTES :"|food_5577
571|Beef, Onion & Mushroom Kabob|"2 oz. beef tenderloin 
  thinly sliced 
  5 large fresh s 
  1 medium red onion 
  cut into large chunks 
  1 tsp. extra virgin olive oil 
  2 Tbsp. cooking sherry 
  1/4 cup instant white rice 
  uncooked 
  3 large fresh strawberries 
  sliced 
  1 Granny Smith apple 
  sliced 
  1 Tbsp. chopped green onion 
  1 Tbsp. fresh cilantro 
  chopped 
  2 Tbsp. KRAFT Lite Raspberry Vinaigrette Dressing 
  1-1/2 cups fresh chopped spinach leaves 
  8 fl oz (1 cup) drinking water"|"PLACE beef 
  mushrooms 
  and onion chunks in a baking dish. 
  Blend olive oil and sherry in a small bowl; pour marinade over meat and vegetables and toss well to coat. 
  Cover and refrigerate at least one hour 
  or overnight. 
  HEAT grill or broiler. 
  Thread beef and veggies onto skewers 
  then place kabobs on grill or broiler pan. 
  If using outdoor grill 
  turn kabobs at least twice while cooking 
  basting with marinade frequently. 
  Cook 5 to 10 min. 
  depending on desired doneness of meat. 
  COOK rice as directed on package. 
  Serve kabobs over rice. 
  TOSS strawberries 
  apple 
  green onion and cilantro with dressing in medium bowl. 
  Add spinach and toss gently. 
  SERVE meal with a glass of water."|563.0|101.0|218.0|39.0|22.0|Salty|2|Sauteed|Cajun|30.0|Meat-based|NotAllergens|meat-based|"Beef, Onion & Mushroom Kabob

2 oz. beef tenderloin 
  thinly sliced 
  5 large fresh s 
  1 medium red onion 
  cut into large chunks 
  1 tsp. extra virgin olive oil 
  2 Tbsp. cooking sherry 
  1/4 cup instant white rice 
  uncooked 
  3 large fresh strawberries 
  sliced 
  1 Granny Smith apple 
  sliced 
  1 Tbsp. chopped green onion 
  1 Tbsp. fresh cilantro 
  chopped 
  2 Tbsp. KRAFT Lite Raspberry Vinaigrette Dressing 
  1-1/2 cups fresh chopped spinach leaves 
  8 fl oz (1 cup) drinking water

PLACE beef 
  mushrooms 
  and onion chunks in a baking dish. 
  Blend olive oil and sherry in a small bowl; pour marinade over meat and vegetables and toss well to coat. 
  Cover and refrigerate at least one hour 
  or overnight. 
  HEAT grill or broiler. 
  Thread beef and veggies onto skewers 
  then place kabobs on grill or broiler pan. 
  If using outdoor grill 
  turn kabobs at least twice while cooking 
  basting with marinade frequently. 
  Cook 5 to 10 min. 
  depending on desired doneness of meat. 
  COOK rice as directed on package. 
  Serve kabobs over rice. 
  TOSS strawberries 
  apple 
  green onion and cilantro with dressing in medium bowl. 
  Add spinach and toss gently. 
  SERVE meal with a glass of water."|food_1173
572|Rich Teriyaki Marinade|"14 cup olive oil 
  13 cup honey 
  13 cup soy sauce 
  14 teaspoon ground pepper 
  2 garlic cloves 
  2 boneless skinless chicken breasts"|"Wash and prepare your chicken (or pork/beef/fish/etc) and set to the side. 
  Whisk all ingredients together 
  until well mixed. 
  Marinade your meat for at least 2 hours. 
  Preferably longer if possible for best taste. 
  I recommend cooking either on the grill or in the oven."|1394.0|162.0|96.0|0.6|55.0|Sour|2|Sauteed|The cuisine type of this recipe is Italian.|45.0|Meat-based|Soybeans|meat-based|"Rich Teriyaki Marinade

14 cup olive oil 
  13 cup honey 
  13 cup soy sauce 
  14 teaspoon ground pepper 
  2 garlic cloves 
  2 boneless skinless chicken breasts

Wash and prepare your chicken (or pork/beef/fish/etc) and set to the side. 
  Whisk all ingredients together 
  until well mixed. 
  Marinade your meat for at least 2 hours. 
  Preferably longer if possible for best taste. 
  I recommend cooking either on the grill or in the oven."|food_6678
573|Smoked Salmon and Sweet-Potato Hash|"Nonstick vegetable oil spray 
  3 tablespoons vegetable oil 
  1 pound red-skinned sweet potatoes (yams) 
  peeled 
  cut into 1/2-inch pieces (about 3 1/2 cups) 
  1 pound leeks 
  chopped (white and pale green parts only; about 2 cups) 
  1 large red bell pepper 
  cut into 1/2-inch cubes 
  6 ounces smoked salmon 
  chopped 
  4 teaspoons chopped fresh dill 
  1 tablespoon grated orange peel 
  1/4 cup creme fraiche or sour cream"|"Spray six 3/4-cup ramekins with nonstick spray. 
  Heat vegetable oil in large nonstick skillet over medium heat. 
  Add sweet potatoes 
  leeks 
  and red bell pepper and saute 3 minutes. 
  Reduce heat to medium-low; cover and cook until potatoes are tender 
  stirring occasionally 
  about 10 minutes. 
  Uncover 
  increase heat to medium-high and cook without stirring until potatoes are brown on bottom 
  about 5 minutes. 
  Using spatula 
  break mixture into pieces and turn over. 
  Cook until brown on bottom 
  about 3 minutes. 
  Stir in salmon 
  dill 
  and orange peel. 
  Season mixture with salt and pepper. 
  Divide hash among prepared ramekins; press to compact. 
  (Can be prepared 1 day ahead. 
  Cover and refrigerate. 
  Uncover and reheat in 325F oven 15 minutes before serving.) 
  Unmold hash onto 6 plates. 
  Top each serving with 2 teaspoons creme fraiche."|1382.0|75.0|144.0|8.0|42.0|Salty|2|baked|Asian|40.0|vegetarian|seafood|meat-based|"Smoked Salmon and Sweet-Potato Hash

Nonstick vegetable oil spray 
  3 tablespoons vegetable oil 
  1 pound red-skinned sweet potatoes (yams) 
  peeled 
  cut into 1/2-inch pieces (about 3 1/2 cups) 
  1 pound leeks 
  chopped (white and pale green parts only; about 2 cups) 
  1 large red bell pepper 
  cut into 1/2-inch cubes 
  6 ounces smoked salmon 
  chopped 
  4 teaspoons chopped fresh dill 
  1 tablespoon grated orange peel 
  1/4 cup creme fraiche or sour cream

Spray six 3/4-cup ramekins with nonstick spray. 
  Heat vegetable oil in large nonstick skillet over medium heat. 
  Add sweet potatoes 
  leeks 
  and red bell pepper and saute 3 minutes. 
  Reduce heat to medium-low; cover and cook until potatoes are tender 
  stirring occasionally 
  about 10 minutes. 
  Uncover 
  increase heat to medium-high and cook without stirring until potatoes are brown on bottom 
  about 5 minutes. 
  Using spatula 
  break mixture into pieces and turn over. 
  Cook until brown on bottom 
  about 3 minutes. 
  Stir in salmon 
  dill 
  and orange peel. 
  Season mixture with salt and pepper. 
  Divide hash among prepared ramekins; press to compact. 
  (Can be prepared 1 day ahead. 
  Cover and refrigerate. 
  Uncover and reheat in 325F oven 15 minutes before serving.) 
  Unmold hash onto 6 plates. 
  Top each serving with 2 teaspoons creme fraiche."|food_2600
574|Lemon Mustard Dressing|"23 cup olive oil or 23 cup vegetable oil 
  13 cup lemon juice 
  1 12 teaspoons dry mustard 
  salt and pepper 
  to taste"|"In small bowl 
  combine all ingredients. 
  Mix well. 
  Cover and refrigerate until ready to use."|3.0|455.0|68.0|0.0|136.0|The key taste profile in this recipe is savory (umami).|2|baked|American|10.0|Vegetarian|NotAllergens|vegetarian|"Lemon Mustard Dressing

23 cup olive oil or 23 cup vegetable oil 
  13 cup lemon juice 
  1 12 teaspoons dry mustard 
  salt and pepper 
  to taste

In small bowl 
  combine all ingredients. 
  Mix well. 
  Cover and refrigerate until ready to use."|food_3816
575|Chicken With Snow Peas Recipe|"4 whole chicken breasts 
  2 1/3 teaspoon salt 
  divided 
  1/4 c. veg. oil 
  1 (1 pound 4 ounce.) can pineapple chunks in unsweetened juice 
  2 (8 ounce.) cans water chestnuts 
  1/4 c. soy sauce 
  1/2 c. molasses 
  2 chicken bouillon cubes 
  1 (7 ounce.) pkg. frzn snow peas 
  1/4 c. cornstarch 
  4 c. warm cooked rice"|"Skin 
  bone 
  and halve each breast. 
  Cut each breast half into 10-12 strips; sprinkle strips with 2 tsp. 
  salt. 
  Heat oil in skillet over medium-high heat; add in chicken and cook 
  stirring constantly 
  about 3 min or possibly till chicken turns white. 
  Drain pineapple 
  reserving chunks; drain and thinly slice water chestnuts. 
  Add in pineapple juice 
  water chestnuts 
  soy sauce 
  molasses 
  1 c. water 
  and bouillon cubes to chicken; mix well. 
  Reduce; cover and simmer 5 - 10 min or possibly till chicken is tender. 
  Add in reserved pineapple chunks 
  snow peas 
  and remaining 1/2 tsp. 
  salt. 
  Cover and simmer 2 more min 
  stirring occasionally. 
  Blend cornstarch and 1/2 c. cool water to make a smooth paste. 
  Add in to chicken mix and cook 
  stirring till sauce is clear and thickened. 
  Serve over warm rice."|4129.0|157.0|70.0|14.0|100.8|Salty|2|Slow-cooked|fusion|20.0|Meat-based|Soybeans|meat-based|"Chicken With Snow Peas Recipe

4 whole chicken breasts 
  2 1/3 teaspoon salt 
  divided 
  1/4 c. veg. oil 
  1 (1 pound 4 ounce.) can pineapple chunks in unsweetened juice 
  2 (8 ounce.) cans water chestnuts 
  1/4 c. soy sauce 
  1/2 c. molasses 
  2 chicken bouillon cubes 
  1 (7 ounce.) pkg. frzn snow peas 
  1/4 c. cornstarch 
  4 c. warm cooked rice

Skin 
  bone 
  and halve each breast. 
  Cut each breast half into 10-12 strips; sprinkle strips with 2 tsp. 
  salt. 
  Heat oil in skillet over medium-high heat; add in chicken and cook 
  stirring constantly 
  about 3 min or possibly till chicken turns white. 
  Drain pineapple 
  reserving chunks; drain and thinly slice water chestnuts. 
  Add in pineapple juice 
  water chestnuts 
  soy sauce 
  molasses 
  1 c. water 
  and bouillon cubes to chicken; mix well. 
  Reduce; cover and simmer 5 - 10 min or possibly till chicken is tender. 
  Add in reserved pineapple chunks 
  snow peas 
  and remaining 1/2 tsp. 
  salt. 
  Cover and simmer 2 more min 
  stirring occasionally. 
  Blend cornstarch and 1/2 c. cool water to make a smooth paste. 
  Add in to chicken mix and cook 
  stirring till sauce is clear and thickened. 
  Serve over warm rice."|food_5181
576|Arabic Coffee ( Qahwa Arabeya ) Recipe|"3 c. water 
  3 Tbsp. cardamom ( coarsely grnd 
  2 Tbsp. Arabic coffee 
  1/4 tsp saffron ( optional )"|"Boil the water in a pot. 
  Add in the coffee to the water and bring to a boil over low heat for 5 min to allow the coffee to settle. 
  Put the cardamom in the pot 
  strain the coffee into it and add in the saffron. 
  Bring back to boil once and serve. 
  Serves 8-10 persons."|65.0|155.0|37.0|22.0|98.0|Salty|1|Baked|Mediterranean|30.0|Beverage|NotAllergens|vegetarian|"Arabic Coffee ( Qahwa Arabeya ) Recipe

3 c. water 
  3 Tbsp. cardamom ( coarsely grnd 
  2 Tbsp. Arabic coffee 
  1/4 tsp saffron ( optional )

Boil the water in a pot. 
  Add in the coffee to the water and bring to a boil over low heat for 5 min to allow the coffee to settle. 
  Put the cardamom in the pot 
  strain the coffee into it and add in the saffron. 
  Bring back to boil once and serve. 
  Serves 8-10 persons."|food_6416
