|title|raw_text|cultural_restriction|calories|allergens|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
3279|Moroccan Chickpea Flatbread|"80. Moroccan Chickpea Flatbread: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - Gluten, Origin - Morocco

"|halal|200.0|NotAllergens|food_4617|"ingredients for moroccan chickpea flatbread:
- 2 cups chickpea flour
- 1 teaspoon salt
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- 1/2 teaspoon ground coriander
- 1/2 teaspoon ground turmeric
- 2 cups water
- 2 tablespoons olive oil
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 1 tablespoon fresh parsley, chopped
- olive oil or cooking spray, for greasing

"|"
1. in a large bowl, whisk together chickpea flour, salt, cumin, paprika, coriander, and turmeric.
2. slowly add water to the flour mixture, whisking continuously until a smooth batter forms. let the batter sit for at least 30 minutes to allow the chickpea flour to hydrate.
3. in a frying pan, heat olive oil over medium heat. add chopped onion and minced garlic, sauté until the onion becomes translucent.
4. add the onion and garlic mixture to the chickpea batter, along with fresh parsley. stir well to combine.
5. preheat a non-stick skillet or griddle over medium heat. lightly grease the skillet with olive oil or cooking spray.
6. pour a ladleful of the batter onto the skillet, spreading it out into a circular shape using the back of the ladle.
7. cook the flatbread for about 4-5 minutes on each side until golden brown and crispy.
8. repeat step 6 and 7 with the remaining batter.
9. once cooked, transfer the flatbreads to a cutting board and cut into wedges or squares.
10. serve warm and enjoy the moroccan chickpea flatbread with your favorite dips or spreads.

note: you can also customize the recipe by adding chopped vegetables or herbs to the batter before cooking."|216.0|10.7|8.7|3.5||sauteed|vegan|30.0|Moroccan|2.0|chickpea, flour, salt, ground, cumin, paprika, ground, coriander, ground, turmeric, water, olive, onion, clove, garlic, minced, fresh, parsley, olive, spray, greasing
3280|Turkish Style Fried Dough|"81. Turkish Style Fried Dough: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey
"|halal|250.0|wheat|food_4618|"ingredients:
- 2 cups all-purpose flour
- 1 teaspoon baking powder
- 1/2 teaspoon salt
- 2 tablespoons melted butter
- 1/4 cup plain yogurt
- 1/2 cup warm water
- vegetable oil, for frying

"|"
1. in a mixing bowl, combine the flour, baking powder, and salt. 
2. add the melted butter and yogurt to the flour mixture, and mix well. 
3. gradually pour in the warm water while stirring until a soft dough forms. knead the dough for a few minutes until it becomes smooth and elastic. 
4. cover the dough with a damp cloth and let it rest for about 30 minutes. 
5. divide the dough into small balls, about the size of a golf ball. 
6. on a floured surface, roll out each ball into a thin circle or oval shape. 
7. fill a deep frying pan with vegetable oil about 2 inches deep and heat it over medium heat. 
8. carefully place the dough circles into the hot oil one or two at a time, and fry until golden brown and puffed up. 
9. remove the fried dough from the oil and drain on paper towels to remove excess oil. 
10. serve warm as a snack or appetizer. optionally, you can sprinkle powdered sugar or drizzle honey on top before serving."|220.0|38.0|3.2|28.5||fried|grain-based|30.0|Turkish|2.0|flour, baking, powder, salt, butter, plain, yogurt, water, vegetable
3344|Ham and Cheese Pinwheels|"82. Ham and Cheese Pinwheels - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|halal|200.0|lactose|food_4714|": unknown
    
ingredients: 
- 1 sheet of puff pastry
- 4-5 slices of ham
- 4-5 slices of cheese
- 1 egg, beaten

"|"
1. preheat your oven to 375°f (190°c) and line a baking sheet with parchment paper.
2. on a clean surface, roll out the puff pastry sheet to an even thickness.
3. layer the slices of ham evenly over the puff pastry, leaving a small border around the edges.
4. place the slices of cheese on top of the ham, covering the entire surface.
5. starting from one end, tightly roll the puff pastry into a log shape.
6. using a sharp knife, cut the log into 1-inch thick slices.
7. place the pinwheels on the prepared baking sheet, spacing them apart.
8. brush the tops of the pinwheels with the beaten egg, ensuring they are evenly coated.
9. bake in the preheated oven for approximately 15-20 minutes, or until the pinwheels are golden brown and crispy.
10. remove from the oven and allow to cool slightly before serving. enjoy your delicious ham and cheese pinwheels!"|70.0|75.0|0.0|66.0||baked|meat-based|35.0|Appetizer|2.0|puff, pastry, ham, cheese, egg
3382|Vietnamese Fresh Spring Rolls|"55. Vietnamese Fresh Spring Rolls - Approx. 150 kcals per portion - Total Portions: 1 - Origin: Vietnam
"|halal|150.0|shellfish|food_4787|"ingredients:
- 8 rice paper wrappers
- 1 cup cooked rice noodles
- 1 cup julienned carrots
- 1 cup julienned cucumbers
- 1 cup thinly sliced red bell peppers
- 1 cup fresh cilantro leaves
- 1 cup fresh mint leaves
- 1 cup fresh basil leaves
- 1 cup cooked shrimp, peeled and deveined
- 1 cup cooked chicken, sliced (optional)
- hoisin sauce or peanut sauce for dipping

"|"
1. fill a large shallow bowl with warm water.
2. dip one rice paper wrapper into the water for a few seconds until softened.
3. place the softened wrapper on a clean surface.
4. add a small handful of rice noodles to the bottom third of the wrapper.
5. top with a small handful of carrots, cucumbers, bell peppers, cilantro, mint, basil, shrimp, and chicken (if using).
6. fold the sides of the wrapper over the filling and then roll up tightly from the bottom, making sure the filling stays compact.
7. repeat with the remaining ingredients.
8. serve the spring rolls with hoisin sauce or peanut sauce for dipping. enjoy!"|29.0|40.0|6.0|29.0||sauteed|veggie|50.0|Vietnamese|2.0|rice, wrapper, rice, noodle, carrot, cucumber, thinly, red, bell, pepper, fresh, cilantro, leaf, fresh, mint, leaf, fresh, basil, leaf, shrimp, deveined, chicken, hoisin, sauce, peanut, sauce, dipping
3649|Spiced Roasted Almonds|"17. Spiced Roasted Almonds: 120 kcal per portion, 6 portions, contains nuts, origin: Unknown.
"|halal|120.0|tree nuts|food_5119|"ingredients:
- 2 cups almonds
- 1 tablespoon olive oil
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- 1/2 teaspoon ground cinnamon
- 1/2 teaspoon salt
- 1/4 teaspoon cayenne pepper (optional)
- 1 tablespoon honey (optional)

"|"
1. preheat the oven to 350°f (175°c).
2. in a mixing bowl, combine the almonds, olive oil, cumin, paprika, cinnamon, salt, and cayenne pepper (if using). toss well to coat the almonds evenly with the spices.
3. spread the spiced almonds in a single layer on a baking sheet.
4. place the baking sheet in the preheated oven and roast the almonds for 10-15 minutes, or until golden brown and fragrant. give them a quick stir halfway through the cooking time to ensure even browning.
5. remove the almonds from the oven and let them cool completely. they will become crunchier as they cool.
6. if desired, drizzle the roasted almonds with honey and toss gently to coat. this will add a touch of sweetness to the spiced nuts.
7. let the almonds rest for a few more minutes until the honey sets, then transfer to an airtight container for storage.
8. enjoy as a snack or use as a topping for salads, yogurt, or desserts."|55.0|53.0|0.0|2.5||baked|veggie|25.0|Spiced Roasted Almonds - Middle Eastern|1.0|almond, olive, ground, cumin, paprika, ground, cinnamon, salt, cayenne, pepper, honey
3668|Turkish Pide Bread|"56. Turkish Pide Bread: 180 kcal per portion, 5 portions, contains gluten, origin: Turkey.
"|halal|180.0|gluten|food_5142|"ingredients:
- 4 cups all-purpose flour
- 2 teaspoons instant yeast
- 1 teaspoon sugar
- 1 teaspoon salt
- 1 1/2 cups warm water
- 2 tablespoons olive oil
- 1 tablespoon yogurt

"|"
1. in a large mixing bowl, combine the flour, yeast, sugar, and salt. mix well.
2. make a well in the center of the dry ingredients and pour in the warm water, olive oil, and yogurt. mix with a wooden spoon until the dough forms.
3. transfer the dough onto a lightly floured surface and knead for about 10 minutes until it becomes smooth and elastic.
4. shape the dough into a ball and place it in a greased bowl. cover with a clean towel and let it rise in a warm place for about 1 hour or until doubled in size.
5. preheat the oven to 450°f (230°c) and line a baking sheet with parchment paper.
6. punch down the dough and divide it into 4 equal portions. shape each portion into an oval shape, about 1/2 inch thick.
7. transfer the shaped dough onto the prepared baking sheet and let them rest for 15 minutes.
8. using your fingers or the handle of a wooden spoon, create indentations on the surface of the dough to make a decorative pattern.
9. bake in the preheated oven for 12-15 minutes or until the bread turns golden brown.
10. remove from the oven and let the bread cool on a wire rack. serve warm or at room temperature.

enjoy your homemade turkish pide bread!"|456.0|25.0|25.85|11.23||baked|grain-based|105.0|Turkish|2.0|flour, yeast, sugar, salt, water, olive, yogurt
3683|Spicy Roasted Chickpea Salad|"84. Spicy Roasted Chickpea Salad: 110 kcal per portion, 4 portions, contains legumes, origin: Unknown.
"|halal|110.0|legumes|food_5163|"ingredients:
- 1 can of chickpeas, drained and rinsed
- 1 tablespoon olive oil
- 1 teaspoon smoked paprika
- 1/2 teaspoon cayenne pepper
- salt and pepper to taste
- 4 cups mixed salad greens
- 1 cucumber, sliced
- 1 red bell pepper, sliced
- 1/4 red onion, thinly sliced
- 1/4 cup feta cheese, crumbled
- fresh parsley for garnish

"|"
1. preheat the oven to 400°f (200°c).
2. in a mixing bowl, combine the drained and rinsed chickpeas, olive oil, smoked paprika, cayenne pepper, salt, and pepper. toss until the chickpeas are coated evenly.
3. spread the seasoned chickpeas on a baking sheet in a single layer.
4. roast in the preheated oven for 25-30 minutes, or until the chickpeas are crispy and golden brown.
5. while the chickpeas are roasting, prepare the salad ingredients. in a large salad bowl, add the mixed salad greens, sliced cucumber, red bell pepper, and red onion.
6. once the chickpeas are done, remove them from the oven and let them cool slightly.
7. add the roasted chickpeas to the salad bowl and gently toss everything together.
8. sprinkle the crumbled feta cheese over the salad.
9. garnish with fresh parsley.
10. serve the spicy roasted chickpea salad immediately and enjoy!"|70.0|35.3|7.4|44.0||baked|veggie|75.0|Spicy Roasted Chickpea Salad is a Mediterranean cuisine.|1.0|chickpea, olive, smoked, paprika, cayenne, pepper, salt, pepper, taste, salad, green, cucumber, red, bell, pepper, red, onion, thinly, feta, cheese, fresh, parsley, garnish
3983|Indian Chicken Tikka Masala|"36. Indian Chicken Tikka Masala: 450 calories per portion, 2 portions, contains dairy (origin: India)
"|halal|450.0|dairy|food_5582|"ingredients:
- 500 grams chicken breast, cut into bite-sized pieces
- 1 cup plain yogurt
- 3 tablespoons tikka masala paste
- 2 tablespoons vegetable oil
- 1 large onion, finely chopped
- 3 cloves garlic, minced
- 1-inch piece of ginger, grated
- 2 tablespoons tomato paste
- 1 cup tomato puree
- 1 cup heavy cream
- 1 teaspoon garam masala
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1 teaspoon turmeric powder
- salt to taste
- fresh cilantro, chopped for garnish

"|"
1. in a large bowl, combine the chicken, yogurt, and tikka masala paste. mix well, ensuring the chicken is coated in the mixture. let it marinate for at least 1 hour, or overnight in the refrigerator for optimal flavor.

2. heat vegetable oil in a large skillet or saucepan over medium heat. add the chopped onion and sauté until it becomes golden brown.

3. add the minced garlic and grated ginger to the pan. cook for another minute until fragrant.

4. stir in the tomato paste, tomato puree, and the spices (garam masala, ground cumin, ground coriander, turmeric powder, and salt). mix well to combine all the flavors.

5. add the marinated chicken along with the yogurt mixture to the pan. cook over medium-high heat for about 5-7 minutes, stirring occasionally, until the chicken is cooked through.

6. reduce the heat to low and pour in the heavy cream. stir well to combine and simmer for another 2-3 minutes to heat through.

7. once cooked, remove from heat and garnish with freshly chopped cilantro.

8. serve the chicken tikka masala with steamed basmati rice or naan bread. enjoy!"|77.0|95.0|12.0|20.4||sauteed|meat-based|60.0|Indian|2.0|gram, chicken, breast, piece, plain, yogurt, tikka, masala, paste, vegetable, onion, clove, garlic, minced, ginger, tomato, paste, tomato, puree, cream, garam, masala, ground, cumin, ground, coriander, turmeric, powder, salt, taste, fresh, cilantro, garnish
4010|Mexican Chicken Quesadilla|"82. Mexican Chicken Quesadilla: 350 calories per portion, 2 portions, contains gluten (origin: Mexico)
"|halal|350.0|gluten|food_5609|"ingredients:
- 2 boneless, skinless chicken breasts
- 1 teaspoon chili powder
- 1 teaspoon cumin
- 1 teaspoon paprika
- salt and pepper, to taste
- 2 tablespoons olive oil
- 1 onion, diced
- 1 red bell pepper, diced
- 1 green bell pepper, diced
- 1 jalapeno pepper, minced (optional)
- 4 large tortillas (flour or corn)
- 1 cup shredded mexican cheese blend
- salsa, guacamole, and sour cream for serving

"|"
1. season the chicken breasts with chili powder, cumin, paprika, salt, and pepper on both sides.
2. in a large skillet, heat the olive oil over medium heat. cook the chicken breasts until fully cooked and no longer pink in the center, about 6-8 minutes per side. remove from the skillet and set aside to cool slightly.
3. in the same skillet, add the diced onion, red bell pepper, green bell pepper, and jalapeno pepper (if using). cook until the vegetables are tender, about 5 minutes.
4. slice the cooked chicken breasts into thin strips.
5. lay a tortilla flat and sprinkle a quarter of the shredded cheese on one side. top with a quarter of the cooked vegetables and a quarter of the sliced chicken. fold the tortilla in half to enclose the filling.
6. place the quesadilla in the skillet over medium heat. cook until the tortilla is crispy and golden brown on one side, then flip and cook the other side until crispy and the cheese has melted.
7. repeat steps 5-6 with the remaining tortillas and filling ingredients.
8. slice the cooked quesadillas into wedges and serve with salsa, guacamole, and sour cream on the side. enjoy!"|51.0|70.0|15.0|9.4||sauteed|meat-based|30.0|Mexican|2.0|boneless, skinless, chicken, breast, chili, powder, cumin, paprika, salt, pepper, taste, olive, onion, red, bell, pepper, green, bell, pepper, jalapeno, pepper, minced, tortilla, flour, corn, shredded, mexican, cheese, blend, salsa, guacamole, sour, cream
4055|Tandoori Chicken Skewers|"49. Tandoori Chicken Skewers
Calories per portion: 300kcal
Total portions: 4

"|halal|300.0|NotAllergens|food_5664|"ingredients:
- 1 lb chicken breasts, cut into 1-inch cubes
- 1 cup plain yogurt
- 2 tablespoons tandoori masala powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1 teaspoon paprika
- 1 teaspoon turmeric powder
- 2 tablespoons lemon juice
- 2 tablespoons vegetable oil
- 2 cloves garlic, minced
- 1-inch piece of ginger, grated
- salt, to taste
- fresh cilantro, for garnish (optional)
- lemon wedges, for serving

"|"
1. in a mixing bowl, combine yogurt, tandoori masala powder, ground cumin, ground coriander, paprika, turmeric powder, lemon juice, vegetable oil, minced garlic, grated ginger, and salt. mix well to create a marinade.
2. add the chicken cubes to the marinade, making sure all pieces are coated evenly. cover the bowl with plastic wrap and refrigerate for at least 2 hours, but preferably overnight to allow the flavors to meld.
3. soak wooden skewers in water for about 30 minutes to prevent them from burning on the grill.
4. preheat your grill to medium-high heat.
5. thread the marinated chicken onto the skewers, leaving a little space between each piece.
6. place the skewers on the preheated grill and cook for about 8-10 minutes, flipping halfway through, or until the chicken is cooked through and has a nicely charred exterior.
7. remove the skewers from the grill and let them rest for a few minutes before serving.
8. serve the tandoori chicken skewers garnished with fresh cilantro, if desired, and with lemon wedges on the side for squeezing over. enjoy!

calories per portion may vary based on the specific brands and quantities of ingredients used. it's recommended to calculate the calories based on the specific products you use and portion size."|20.0|32.0|2.5|121.0||grilled|meat-based|120.0|Indian|2.0|chicken, breast, cube, plain, yogurt, tandoori, masala, powder, ground, cumin, ground, coriander, paprika, turmeric, powder, lemon, vegetable, clove, garlic, minced, ginger, salt, taste, fresh, cilantro, garnish, lemon, wedge
4063|Chicken Tacos|"61. Chicken Tacos
Calories per portion: 450kcal
Total portions: 2
Allergic warnings: Contains gluten and dairy

"|halal|450.0|NotAllergens|food_5674|"ingredients:
- 2 boneless, skinless chicken breasts
- 1 tablespoon olive oil
- 1 teaspoon chili powder
- 1/2 teaspoon cumin
- 1/2 teaspoon paprika
- salt and pepper to taste
- 8 small corn or flour tortillas
- your choice of taco toppings (e.g., shredded lettuce, diced tomatoes, sliced avocado, sour cream, shredded cheese)

"|"
1. preheat the oven to 400°f (200°c).
2. season the chicken breasts with chili powder, cumin, paprika, salt, and pepper.
3. in a large skillet, heat the olive oil over medium-high heat.
4. add the seasoned chicken breasts to the skillet and cook for about 4-5 minutes on each side, or until cooked through.
5. remove the chicken from the skillet and let it rest for a few minutes.
6. meanwhile, warm the tortillas in the oven for a few minutes until soft and pliable.
7. slice the cooked chicken into thin strips.
8. assemble the tacos by placing the chicken strips onto each warmed tortilla.
9. add your desired toppings, such as shredded lettuce, diced tomatoes, sliced avocado, sour cream, and shredded cheese.
10. serve immediately and enjoy!

calories per portion: the number of calories will vary depending on the specific brands and quantities of ingredients used, as well as the size of the tortillas and the amount of toppings."|140.0|34.0|12.0|88.0||grilled|meat-based|30.0|Mexican|2.0|boneless, skinless, chicken, breast, olive, chili, powder, cumin, paprika, salt, pepper, taste, corn, flour, tortilla, taco, topping, shredded, lettuce, tomato, avocado, sour, cream, shredded, cheese
4099|Spanish Tortilla (Potato Omelette)|"25. Spanish Tortilla (Potato Omelette): 400 calories per portion, 4 portions, contains eggs, origin: Spain
"|halal|400.0|eggs|food_5713|"ingredients:
- 4 medium potatoes
- 1 onion
- 6 large eggs
- salt, to taste
- olive oil, for frying

"|"
1. peel the potatoes and cut them into thin slices.
2. dice the onion into small pieces.
3. in a large frying pan, heat enough olive oil to cover the bottom of the pan.
4. add the potatoes and onion to the pan and fry over medium heat until the potatoes are cooked and slightly golden. stir occasionally to prevent sticking.
5. in a separate bowl, beat the eggs and season with salt.
6. once the potatoes and onion are cooked, remove them from the pan using a slotted spoon to drain excess oil.
7. add the potatoes and onion to the bowl with the beaten eggs. mix gently to combine.
8. in the same frying pan, remove most of the oil, leaving only a small amount.
9. pour the potato and egg mixture into the pan, spreading it evenly.
10. cook over low heat for about 5-7 minutes or until the bottom is set and golden.
11. flip the tortilla by placing a plate over the pan and flipping it carefully. then slide the uncooked side of the tortilla back into the pan.
12. cook for another 5-7 minutes until the other side is set and golden.
13. remove the tortilla from the heat and let it rest for a few minutes before cutting into slices.
14. serve warm or at room temperature and enjoy your spanish tortilla!"|69.0|42.0|9.0|69.0||fried|vegetarian|70.0|Spanish|2.0|potato, onion, egg, salt, taste, olive
4104|Lebanese Kafta Kebabs|"38. Lebanese Kafta Kebabs: 450 calories per portion, 4 portions, origin: Lebanon
"|halal|450.0|NotAllergens|food_5719|"ingredients:
- 1 lb ground beef
- 1 onion, finely chopped
- 2 cloves garlic, minced
- 1/4 cup fresh parsley, chopped
- 1 teaspoon ground coriander
- 1 teaspoon ground cumin
- 1 teaspoon paprika
- 1/2 teaspoon ground cinnamon
- 1/4 teaspoon cayenne pepper (optional)
- salt and pepper to taste
- olive oil, for brushing

"|"
1. in a large mixing bowl, combine the ground beef, chopped onion, minced garlic, chopped parsley, ground coriander, ground cumin, paprika, ground cinnamon, cayenne pepper (if using), salt, and pepper. mix well until all the ingredients are evenly combined.
2. take a handful of the mixture and shape it into a kebab shape, about 4 inches long and 1 inch wide. repeat with the remaining mixture.
3. preheat a grill or grill pan over medium-high heat. brush the kebabs with olive oil on all sides.
4. place the kebabs onto the preheated grill or grill pan and cook for about 4-5 minutes per side, or until they are browned and cooked through.
5. serve the lebanese kafta kebabs hot with pita bread, tahini sauce, and your choice of salad or vegetables. enjoy!"|30.0|20.0|2.0|4.5||grilled|meat-based|20.0|Lebanese|2.0|ground, beef, onion, clove, garlic, minced, fresh, parsley, ground, coriander, ground, cumin, paprika, ground, cinnamon, cayenne, pepper, salt, pepper, taste, olive, brushing
4160|Lentil and chickpea curry with naan bread|"36. Lentil and chickpea curry with naan bread
- Calories: 300 per portion
- Total portions: 4
- Allergic warnings: Gluten
- Origin country: India

"|halal|300.0|NotAllergens|food_5793|"ingredients:
- 1 cup lentils
- 1 cup chickpeas
- 1 onion, chopped
- 2 cloves garlic, minced
- 1 tablespoon fresh ginger, grated
- 1 tablespoon curry powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon turmeric
- 1/2 teaspoon paprika
- 1/4 teaspoon cayenne pepper (optional, for spice)
- 1 can (14 oz) diced tomatoes
- 1 can (14 oz) coconut milk
- 2 tablespoons vegetable oil
- salt and pepper to taste
- fresh cilantro, chopped (for garnish)
- naan bread (store-bought or homemade)

"|"
1. rinse lentils and chickpeas under cold water. in separate pots, cook them according to package instructions until tender. drain and set aside.
2. in a large skillet, heat vegetable oil over medium heat. add the chopped onion and cook until softened, about 5 minutes.
3. add minced garlic and grated ginger to the skillet, stirring for about 1 minute until fragrant.
4. add curry powder, ground cumin, ground coriander, turmeric, paprika, and cayenne pepper (if using) to the skillet. stir to coat the onions, garlic, and ginger with the spices.
5. add the diced tomatoes (with their juice) to the skillet and stir well. cook for about 5 minutes, allowing the flavors to blend.
6. pour in the coconut milk and stir to combine. bring the mixture to a simmer and let it cook for about 10 minutes, allowing the sauce to thicken slightly.
7. add the cooked lentils and chickpeas to the skillet. stir well to coat them with the sauce. cook for an additional 5 minutes to heat through.
8. season with salt and pepper to taste. if desired, adjust the spices to your preference.
9. remove from heat and sprinkle chopped cilantro on top as a garnish.
10. serve hot with naan bread for dipping and scooping up the curry. enjoy!"|39.1|80.0|34.0|0.0||sauteed|vegetarian|45.0|Indian|2.0|lentil, chickpea, onion, clove, garlic, minced, fresh, ginger, curry, powder, ground, cumin, ground, coriander, turmeric, paprika, cayenne, pepper, spice, tomato, coconut, milk, vegetable, salt, pepper, taste, fresh, cilantro, garnish, naan, bread
4249|Lemon Herb Roasted Turkey Breast|"75. Lemon Herb Roasted Turkey Breast: 500 kcals per portion, 4 portions, contains dairy, origin: Unknown
"|halal|500.0|dairy|food_5900|"ingredients:
- 1 bone-in turkey breast (about 6-8 pounds)
- 1/4 cup olive oil
- 3 tablespoons fresh lemon juice
- zest of 1 lemon
- 4 cloves garlic, minced
- 2 teaspoons dried thyme
- 2 teaspoons dried rosemary
- 1 teaspoon dried oregano
- 1 teaspoon salt
- 1/2 teaspoon black pepper

"|"
1. preheat the oven to 325°f (165°c).
2. in a small bowl, whisk together the olive oil, lemon juice, lemon zest, minced garlic, dried thyme, dried rosemary, dried oregano, salt, and black pepper.
3. place the turkey breast on a roasting rack in a roasting pan.
4. brush the entire turkey breast with the lemon herb mixture, making sure to cover both sides.
5. roast the turkey breast in the preheated oven for about 2 to 2 1/2 hours, or until the internal temperature reaches 165°f (74°c) when checked with a meat thermometer.
6. baste the turkey breast with the pan juices every 30 minutes while it cooks.
7. once cooked, remove the turkey breast from the oven and let it rest for about 10 minutes before carving.
8. carve and serve hot. enjoy!"|6.0|136.0|0.56|14.5||baked|meat-based|10.0|American|2.0|bone, turkey, breast, pound, olive, fresh, lemon, zest, lemon, clove, garlic, minced, dried, thyme, dried, rosemary, dried, oregano, salt, black, pepper
4251|Vegetable Curry with Roti|"79. Vegetable Curry with Roti: 400 kcals per portion, 4 portions, vegetarian, origin: India
"|halal|400.0|NotAllergens|food_5902|"ingredients:
- 2 tablespoons vegetable oil
- 1 onion, chopped
- 2 cloves of garlic, minced
- 1 teaspoon ginger, grated
- 1 tablespoon curry powder
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1 teaspoon turmeric
- 1 teaspoon chili powder (optional for spice)
- 1 can (400ml) coconut milk
- 2 cups mixed vegetables (such as carrots, bell peppers, potatoes, peas)
- salt to taste
- fresh cilantro, chopped (for garnish)

for the roti:
- 2 cups all-purpose flour
- 1 teaspoon salt
- 1 tablespoon vegetable oil
- 3/4 cup warm water

"|"
1. in a large skillet or pot, heat the vegetable oil over medium heat. add the chopped onion and cook until softened, about 5 minutes. add the minced garlic and grated ginger and cook for an additional 1-2 minutes.

2. in a small bowl, combine the curry powder, ground cumin, ground coriander, turmeric, and chili powder (if using). add this spice mixture to the skillet and cook for 1 minute, stirring constantly.

3. pour in the coconut milk and stir well to combine with the spices. bring the mixture to a simmer.

4. add the mixed vegetables to the skillet and stir to coat them in the curry sauce. cover the skillet and let the vegetables cook for about 10-15 minutes, or until they are tender.

5. while the curry is simmering, prepare the roti. in a large mixing bowl, combine the all-purpose flour and salt. make a well in the center and pour in the vegetable oil and warm water. mix the ingredients together until a dough forms. knead the dough for about 5 minutes, until it becomes smooth and elastic.

6. divide the dough into small balls, about the size of a golf ball. roll out each ball into a thin, round shape.

7. heat a non-stick skillet or griddle over medium heat. cook each roti for about 2 minutes on each side, or until they are lightly browned and cooked through. keep the roti warm in a clean kitchen towel until ready to serve.

8. taste the curry and adjust the seasoning with salt if necessary. serve the vegetable curry hot, garnished with fresh cilantro, alongside the warm roti.

enjoy your vegetable curry with roti!"|190.0|68.0|15.0|25.2||sauteed|vegetarian|40.0|Indian|2.0|vegetable, onion, clove, garlic, minced, ginger, curry, powder, ground, cumin, ground, coriander, turmeric, chili, powder, spice, coconut, milk, vegetable, carrot, bell, pepper, potato, pea, salt, taste, fresh, cilantro, garnish, roti, flour, salt, vegetable, water
4283|Beef tacos with avocado salsa and cilantro rice|"22. Beef tacos with avocado salsa and cilantro rice (600 calories per portion, 2 portions, contains gluten, origin: Mexico)
"|halal|600.0|gluten|food_5941|"mexico):

ingredients:
- 300g beef (preferably flank steak), thinly sliced
- 1 tablespoon olive oil
- 1 tablespoon chili powder
- 1 teaspoon ground cumin
- 1 teaspoon garlic powder
- 1/2 teaspoon paprika
- salt and pepper to taste
- 4 large taco shells
- 1 avocado, diced
- 1/2 red onion, diced
- 1 tomato, diced
- 1 jalapeno, seeded and minced
- juice of 1 lime
- 1/4 cup fresh cilantro, chopped
- 1 cup cooked rice
- 2 tablespoons fresh cilantro, chopped
- juice of 1/2 lime

"|"
1. in a bowl, combine the chili powder, ground cumin, garlic powder, paprika, salt, and pepper. rub the mixture onto the sliced beef, making sure to coat it evenly.
2. heat the olive oil in a skillet over medium-high heat. add the seasoned beef and cook for 3-4 minutes per side until browned and cooked through. remove from heat and set aside.
3. in a separate bowl, combine the diced avocado, red onion, tomato, jalapeno, lime juice, and chopped cilantro to make the avocado salsa. mix well and set aside.
4. in another bowl, combine the cooked rice, chopped cilantro, and lime juice to make the cilantro rice. mix well.
5. warm the taco shells according to package instructions.
6. to assemble the beef tacos, fill each taco shell with a portion of the cooked beef. top with the avocado salsa and serve with a side of cilantro rice.
7. enjoy your delicious beef tacos with avocado salsa and cilantro rice!"|83.0|24.0|1.6|120.0||sauteed|meat-based|35.0|Mexican|2.0|mexico, beef, preferably, flank, steak, thinly, olive, chili, powder, ground, cumin, garlic, powder, paprika, salt, pepper, taste, taco, shell, avocado, red, onion, tomato, jalapeno, seeded, minced, lime, fresh, cilantro, rice, fresh, cilantro, lime
