|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
530|Vegan Carrot Cake Muffins|"32. Vegan Carrot Cake Muffins
    Calories: 230 per portion
    Portions: 4

"|vegan|230.0||food_711|"ingredients:
- 2 cups grated carrots
- 1 1/2 cups all-purpose flour
- 1/2 cup brown sugar
- 1/4 cup granulated sugar
- 1/2 cup unsweetened applesauce
- 1/4 cup vegetable oil
- 1/4 cup almond milk (or any plant-based milk)
- 1 teaspoon vanilla extract
- 1 teaspoon baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon ground cinnamon
- 1/4 teaspoon ground nutmeg
- 1/4 teaspoon salt
- 1/2 cup chopped walnuts or pecans (optional)

"|"
1. preheat your oven to 350°f (175°c) and line a muffin tin with paper liners.
2. in a large mixing bowl, combine the grated carrots, all-purpose flour, brown sugar, granulated sugar, applesauce, vegetable oil, almond milk, and vanilla extract. mix well to combine.
3. add the baking powder, baking soda, ground cinnamon, ground nutmeg, and salt to the bowl. stir until all the ingredients are fully incorporated.
4. if desired, fold in the chopped walnuts or pecans.
5. spoon the batter into the prepared muffin tin, filling each cup about 3/4 full.
6. bake in the preheated oven for 18-20 minutes, or until a toothpick inserted into the center comes out clean.
7. remove the muffins from the oven and let them cool in the tin for a few minutes before transferring them to a wire rack to cool completely.
8. once cooled, serve and enjoy your vegan carrot cake muffins!"|312.0|67.0|11.1|12.0|sweet||||Vegan|2|carrot, flour, brown, sugar, sugar, unsweetened, applesauce, vegetable, almond, milk, plant, milk, vanilla, extract, baking, powder, baking, soda, ground, cinnamon, ground, nutmeg, salt, walnut, pecan
531|Vegan Maple Glazed Donuts|"36. Vegan Maple Glazed Donuts
    Calories: 260 per portion
    Portions: 2

"|vegan|260.0||food_715|"ingredients:
- 1 1/2 cups all-purpose flour
- 1/2 cup granulated sugar
- 1/2 teaspoon salt
- 2 teaspoons baking powder
- 1/2 teaspoon ground cinnamon
- 1/2 cup unsweetened almond milk
- 1/4 cup coconut oil, melted
- 2 tablespoons pure maple syrup
- 1 teaspoon vanilla extract

for the glaze:
- 1 cup powdered sugar
- 2 tablespoons pure maple syrup
- 1-2 tablespoons unsweetened almond milk

"|"
1. preheat your oven to 375°f (190°c). lightly grease a donut pan.
2. in a large mixing bowl, whisk together the flour, sugar, salt, baking powder, and cinnamon.
3. in a separate bowl, whisk together the almond milk, melted coconut oil, maple syrup, and vanilla extract.
4. pour the wet ingredients into the dry ingredients and stir until just combined. be careful not to overmix.
5. spoon the batter into a piping bag or a ziploc bag with a corner cut off. pipe the batter into the donut pan, filling each cavity about three-quarters full.
6. bake for 10-12 minutes, or until the donuts are lightly golden and spring back when touched. 
7. allow the donuts to cool in the pan for a few minutes, then transfer them to a wire rack to cool completely.
8. in a small bowl, whisk together the powdered sugar and maple syrup. add almond milk, a tablespoon at a time, until the glaze reaches your desired consistency.
9. dip each cooled donut into the glaze, turning to coat both sides. place the glazed donuts back on the wire rack to allow any excess glaze to drip off.
10. allow the glaze to set for a few minutes before serving. enjoy your vegan maple glazed donuts!

caloric information for the recipe may vary depending on portion size and specific brand of ingredients used."|226.0|56.0|1.0|20.0|Sweet||||Vegan|Based on the given ingredients, I would estimate the cost of this recipe to be a 2.|flour, sugar, salt, baking, powder, ground, cinnamon, unsweetened, almond, milk, coconut, pure, maple, syrup, vanilla, extract, glaze, sugar, pure, maple, syrup, unsweetened, almond, milk
532|Sweet Potato and Lentil Patties|"38. Sweet Potato and Lentil Patties
    Calories: 160 per portion
    Portions: 2

"|vegan|160.0||food_717|"ingredients:
- 1 cup cooked lentils
- 1 medium sweet potato, cooked and mashed
- 1/2 cup bread crumbs
- 1/4 cup finely chopped onion
- 2 cloves garlic, minced
- 1/4 cup chopped fresh parsley
- 1 teaspoon ground cumin
- 1/2 teaspoon paprika
- salt and pepper, to taste
- olive oil, for cooking

"|"
1. in a large bowl, combine the cooked lentils, mashed sweet potato, bread crumbs, onion, garlic, parsley, cumin, paprika, salt, and pepper. mix well until everything is thoroughly combined.
2. shape the mixture into patties, approximately 2-3 inches in diameter.
3. heat olive oil in a large skillet over medium heat.
4. add the patties to the skillet and cook for about 4-5 minutes on each side, or until golden brown.
5. once cooked, remove the patties from the skillet and let them cool for a few minutes before serving.
6. serve the sweet potato and lentil patties hot with a side of salad or your favorite dipping sauce.

note: the calories for this recipe may vary depending on the specific brands and quantities of the ingredients used."|120.0|15.5|22.6|24.0|Savory||||Vegetarian|2|lentil, sweet, potato, bread, crumb, onion, clove, garlic, minced, fresh, parsley, ground, cumin, paprika, salt, pepper, taste, olive
533|Vegan Banana Ice Cream|"41. Vegan Banana Ice Cream
    Calories: 100 per portion
    Portions: 2

"|vegan|100.0||food_720|"ingredients:
- 4 ripe bananas
- 1/4 cup plant-based milk (such as almond or coconut)
- 1 tsp vanilla extract
- optional toppings: nuts, shredded coconut, chocolate chips

"|"
1. peel and slice the bananas into small pieces.
2. place the banana slices in a single layer on a baking sheet lined with parchment paper. freeze for at least 2 hours or until solid.
3. once the bananas are frozen, transfer them to a blender or food processor.
4. add the plant-based milk and vanilla extract to the blender.
5. blend on high until the mixture is smooth and creamy, scraping down the sides as needed.
6. if desired, add any optional toppings and pulse briefly to combine.
7. transfer the mixture to an airtight container and freeze for an additional 1-2 hours to firm up.
8. allow the banana ice cream to sit at room temperature for a few minutes before serving to soften slightly.
9. scoop into bowls or cones and enjoy!

calories may vary depending on the specific brand and quantity of ingredients used."|106.0|1.0|12.0|5.0|sweet||||Vegan|2|banana, plant, milk, almond, coconut, vanilla, extract, topping, nut, shredded, coconut, chocolate, chip
534|Vegan Cucumber Avocado Rolls|"42. Vegan Cucumber Avocado Rolls
    Calories: 150 per portion
    Portions: 2

"|vegan|150.0||food_721|"calories: approximately 120 per serving

ingredients:
- 1 large cucumber
- 1 ripe avocado
- 1 small red bell pepper
- 1 small carrot
- 1/4 cup fresh cilantro leaves
- 2 tablespoons rice vinegar
- 1 tablespoon soy sauce
- 1 teaspoon agave syrup or maple syrup
- 1/2 teaspoon grated ginger
- salt and pepper to taste

"|"
1. peel the cucumber and slice it lengthwise into thin strips using a vegetable peeler or a mandoline slicer.
2. cut the avocado in half, remove the pit, and scoop out the flesh with a spoon. mash it in a bowl.
3. julienne the red bell pepper and carrot into thin strips.
4. chop the cilantro leaves.
5. in a separate bowl, whisk together rice vinegar, soy sauce, agave syrup, grated ginger, salt, and pepper to make the dressing.
6. lay down one cucumber strip and spread a tablespoon of mashed avocado across the top.
7. place a few strips of red bell pepper and carrot, and sprinkle some chopped cilantro on top.
8. drizzle a little bit of the dressing over the filling.
9. roll up the cucumber strip tightly and secure it with a toothpick.
10. repeat the process with the remaining cucumber strips and filling.
11. serve the vegan cucumber avocado rolls as an appetizer or a light snack. enjoy!"|25.0|25.0|15.5|10.0|Sour||||Vegan|2|calorie, cucumber, avocado, red, bell, pepper, carrot, fresh, cilantro, leaf, rice, vinegar, soy, sauce, agave, syrup, maple, syrup, ginger, salt, pepper, taste
536|Vegan Coconut Curry Soup|"45. Vegan Coconut Curry Soup
    Calories: 180 per portion
    Portions: 2

"|vegan|180.0||food_724|";338 calories per serving

    
ingredients for vegan coconut curry soup:
- 1 tbsp coconut oil
- 1 small onion, chopped
- 2 cloves of garlic, minced
- 1 tbsp grated fresh ginger
- 2 tbsp thai red curry paste
- 2 cups vegetable broth
- 1 can (14 oz) coconut milk
- 1 cup chopped carrots
- 1 cup chopped bell peppers (any color)
- 1 cup sliced mushrooms
- 1 cup chopped broccoli
- 1 cup chopped cauliflower
- 1 cup baby spinach
- 1 tbsp soy sauce
- 1 tbsp lime juice
- fresh cilantro leaves, for garnish
- salt and pepper to taste

"|"
1. heat the coconut oil in a large pot over medium heat.
2. add the chopped onion, minced garlic, and grated ginger to the pot. sauté until the onion becomes translucent and fragrant.
3. stir in the thai red curry paste and cook for another minute to release its flavors.
4. pour in the vegetable broth and coconut milk, stirring well to combine.
5. add the chopped carrots, bell peppers, mushrooms, broccoli, and cauliflower to the pot. stir to coat the vegetables with the curry broth.
6. bring the soup to a boil, then reduce the heat to low. cover the pot and simmer for about 15 minutes, or until the vegetables are tender.
7. stir in the baby spinach, soy sauce, and lime juice. cook for an additional 2-3 minutes until the spinach wilts.
8. season the soup with salt and pepper to taste.
9. ladle the vegan coconut curry soup into bowls.
10. garnish with fresh cilantro leaves.
11. serve hot and enjoy!

note: the calorie count may vary depending on specific brands and ingredient quantities used."|45.0|64.0|13.6|16.3|Salty||||Thai|2|calorie, coconut, onion, clove, garlic, minced, fresh, ginger, thai, red, curry, paste, vegetable, broth, coconut, milk, carrot, bell, pepper, color, mushroom, broccoli, cauliflower, baby, spinach, soy, sauce, lime, fresh, cilantro, leaf, garnish, salt, pepper, taste
537|Vegan Peanut Butter Cupcakes|"46. Vegan Peanut Butter Cupcakes
    Calories: 220 per portion
    Portions: 3
    Allergenic Warnings: Contains peanuts

"|vegan|220.0||food_725|"for vegan peanut butter cupcakes;
calories: 240 per cupcake

ingredients:

- 1 3/4 cups all-purpose flour 
- 1 cup granulated sugar 
- 3/4 cup unsweetened almond milk 
- 1/2 cup smooth peanut butter 
- 1/4 cup vegetable oil 
- 2 teaspoons baking powder 
- 1 teaspoon vanilla extract 
- 1/4 teaspoon salt 

for the peanut butter frosting:
- 1/2 cup vegan butter, softened 
- 1/2 cup smooth peanut butter 
- 2 cups powdered sugar 
- 2-3 tablespoons unsweetened almond milk 
- vegan chocolate chips or mini peanut butter cups (optional, for decoration)

"|"

1. preheat the oven to 350°f (175°c). line a muffin tin with cupcake liners.

2. in a large mixing bowl, combine the flour, sugar, baking powder, and salt. mix well.

3. in a separate bowl, whisk together the almond milk, peanut butter, vegetable oil, and vanilla extract until smooth.

4. gradually pour the wet ingredients into the dry ingredients, stirring until just combined. do not overmix.

5. spoon the batter evenly into the prepared cupcake liners, filling each about 2/3 full.

6. bake for 18-20 minutes, or until a toothpick inserted into the center comes out clean. remove from the oven and let cool in the pan for 5 minutes, then transfer to a wire rack to cool completely.

7. meanwhile, prepare the peanut butter frosting. in a mixing bowl, beat the vegan butter and peanut butter together until creamy.

8. gradually add the powdered sugar, alternating with the almond milk, until the desired consistency is reached. beat until smooth and fluffy.

9. once the cupcakes are completely cooled, spread or pipe the frosting onto each cupcake.

10. optional: decorate with vegan chocolate chips or mini peanut butter cups.

enjoy your delicious vegan peanut butter cupcakes! each cupcake contains approximately 240 calories."|258.0|272.0|17.4|60.0|sweet||||The cuisine type of the recipe is: Vegan.|2|vegan, peanut, butter, cupcake, calorie, cupcake, flour, sugar, unsweetened, almond, milk, smooth, peanut, butter, vegetable, baking, powder, vanilla, extract, salt, peanut, butter, vegan, butter, smooth, peanut, butter, sugar, unsweetened, almond, milk, vegan, chocolate, chip, peanut, butter, decoration
539|Vegan Sweet Chili Cauliflower Bites|"49. Vegan Sweet Chili Cauliflower Bites
    Calories: 150 per portion
    Portions: 2

"|vegan|150.0||food_728|"ingredients:
- 1 head of cauliflower
- 1 cup of all-purpose flour
- 1 cup of almond milk (or any plant-based milk)
- 1 teaspoon of garlic powder
- 1 teaspoon of paprika
- 1 teaspoon of salt
- 1 teaspoon of black pepper
- 1 cup of sweet chili sauce

"|"
1. preheat your oven to 425°f (220°c) and line a baking sheet with parchment paper.
2. cut the cauliflower into bite-sized florets.
3. in a large bowl, whisk together the all-purpose flour, almond milk, garlic powder, paprika, salt, and black pepper until smooth.
4. dip each cauliflower floret into the batter, shaking off any excess, and place it on the prepared baking sheet.
5. bake the cauliflower bites for about 20 minutes, or until they are golden and crispy.
6. in a separate bowl, pour the sweet chili sauce.
7. once the cauliflower bites are cooked, transfer them to the bowl with the sweet chili sauce and toss well to coat evenly.
8. place the coated cauliflower bites back onto the baking sheet and bake for an additional 5 minutes, allowing the sauce to caramelize slightly.
9. remove from the oven and let them cool for a few minutes before serving.
10. serve the vegan sweet chili cauliflower bites as an appetizer or snack and enjoy!"|128.0|5.0|15.4|26.0|Sweet.||||Vegan|2|head, cauliflower, flour, almond, milk, plant, milk, garlic, powder, paprika, salt, black, pepper, sweet, chili, sauce
541|Vegan Buffalo Cauliflower Bites|"54. Vegan Buffalo Cauliflower Bites
    Calories: 140 per portion
    Portions: 2

"|vegan|140.0||food_733|"ingredients:
- 1 head cauliflower
- 1 cup all-purpose flour
- 1 cup unsweetened almond milk
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1 teaspoon paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1 cup buffalo sauce (vegan)

"|"
1. preheat the oven to 450°f (230°c) and line a baking sheet with parchment paper.
2. cut the cauliflower into bite-sized florets.
3. in a bowl, whisk together the flour, almond milk, garlic powder, onion powder, paprika, salt, and black pepper to create a batter.
4. dip each cauliflower floret into the batter, allowing any excess to drip off, and place them on the prepared baking sheet.
5. bake the cauliflower in the preheated oven for 20-25 minutes, or until golden brown and crispy.
6. in a separate bowl, mix together the buffalo sauce and melted vegan butter.
7. once the cauliflower bites are done baking, remove them from the oven and toss them in the buffalo sauce mixture until evenly coated.
8. return the cauliflower bites to the baking sheet and bake for an additional 5 minutes to allow the sauce to stick and caramelize.
9. serve the vegan buffalo cauliflower bites hot with your favorite dipping sauce."|142.0|18.0|12.0|27.0|Salty||||Vegan|2|head, cauliflower, flour, unsweetened, almond, milk, garlic, powder, onion, powder, paprika, salt, black, pepper, buffalo, sauce, vegan
543|Vegan Mango Coconut Popsicles|"56. Vegan Mango Coconut Popsicles
    Calories: 100 per portion
    Portions: 4

"|vegan|100.0||food_735|"per serving: 174 calories

ingredients:
- 2 large ripe mangos
- 1 can (14 oz) coconut milk
- 1/4 cup maple syrup or agave nectar
- 1 teaspoon vanilla extract
- juice of 1 lime

"|"
1. peel and chop the mangos, then place them in a blender or food processor.
2. add the coconut milk, maple syrup or agave nectar, vanilla extract, and lime juice to the blender.
3. blend on high speed until smooth and well combined.
4. pour the mixture into popsicle molds, leaving a little space at the top for expansion.
5. insert popsicle sticks into each mold.
6. place the molds in the freezer and let them freeze for at least 6 hours or until solid.
7. once the popsicles are completely frozen, remove them from the molds by running warm water over the bottom of the molds for a few seconds.
8. serve immediately and enjoy!

note: you can also add small chunks of mango or shredded coconut to the molds before pouring the mixture for added texture."|126.0|70.0|10.0|3.0|Sweet||||Vegan|2|calorie, mango, coconut, milk, maple, syrup, agave, nectar, vanilla, extract, lime
544|Vegan Baked Falafel with Tahini Sauce|"57. Vegan Baked Falafel with Tahini Sauce
    Calories: 170 per portion
    Portions: 2
    Origin Country: Middle East

"|vegan|170.0||food_736|"ingredients:
- 1 can (15 oz) chickpeas, drained and rinsed
- 1/2 cup fresh parsley, chopped
- 1/2 small red onion, chopped
- 3 cloves of garlic, minced
- 2 tablespoons olive oil
- 2 tablespoons lemon juice
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/4 teaspoon baking soda
- 1/4 cup bread crumbs

for the tahini sauce:
- 1/4 cup tahini
- 1 tablespoon lemon juice
- 2 tablespoons water
- 1 clove garlic, minced
- salt and pepper to taste

"|"
1. preheat the oven to 375°f (190°c). line a baking sheet with parchment paper.
2. in a food processor, combine the chickpeas, parsley, red onion, garlic, olive oil, lemon juice, cumin, coriander, salt, black pepper, and baking soda. pulse until the mixture is well combined but still slightly chunky.
3. transfer the mixture to a bowl and stir in the bread crumbs. let the mixture rest for about 10 minutes.
4. shape the mixture into small golf ball-sized balls and place them on the prepared baking sheet.
5. bake for 20-25 minutes or until the falafel has browned and crisped on the outside.
6. while the falafel is baking, prepare the tahini sauce by whisking together the tahini, lemon juice, water, garlic, salt, and pepper until smooth.
7. serve the baked falafel with the tahini sauce on the side.
8. enjoy your vegan baked falafel with tahini sauce!

calories:
the calorie count of this recipe may vary depending on the specific ingredients used and the size of the falafel balls. however, as an estimate, each falafel ball with tahini sauce may contain approximately 50-70 calories."|121.0|92.0|16.0|62.5|Salty||||Middle Eastern|2|chickpea, fresh, parsley, red, onion, clove, garlic, minced, olive, lemon, ground, cumin, ground, coriander, salt, black, pepper, baking, soda, bread, crumb, tahini, sauce, tahini, lemon, water, clove, garlic, minced, salt, pepper, taste
546|Vegan Spinach and Tomato Pinwheels|"59. Vegan Spinach and Tomato Pinwheels
    Calories: 160 per portion
    Portions: 2

"|vegan|160.0||food_738|"the ingredients and preparation steps for vegan spinach and tomato pinwheels are as follows:

ingredients:
- 1 package of vegan puff pastry sheets
- 1 cup of fresh spinach, chopped
- 1 cup of cherry tomatoes, sliced
- 1/2 cup of vegan cream cheese
- 1/4 cup of nutritional yeast
- 1/4 teaspoon of garlic powder
- salt and pepper to taste

"|"
1. preheat the oven to 375°f (190°c) and line a baking sheet with parchment paper.
2. thaw the vegan puff pastry sheets according to the package instructions.
3. in a bowl, mix together the vegan cream cheese, nutritional yeast, garlic powder, salt, and pepper until well combined.
4. roll out the puff pastry sheets on a lightly floured surface into a rectangular shape.
5. spread the cream cheese mixture evenly over the puff pastry sheets.
6. scatter the chopped spinach and sliced cherry tomatoes over the cream cheese mixture.
7. starting from one of the long sides of the puff pastry, tightly roll it into a log shape.
8. using a sharp knife, gently cut the log into 1-inch thick pinwheels.
9. place the pinwheels on the prepared baking sheet, spacing them apart.
10. bake in the preheated oven for 15-20 minutes, or until golden brown and puffed.
11. remove from the oven and let cool for a few minutes before serving.

enjoy your vegan spinach and tomato pinwheels!"|140.0|90.0|5.7|19.5|savory||||Vegan|2|vegan, puff, pastry, sheet, fresh, spinach, cherry, tomato, vegan, cream, cheese, yeast, garlic, powder, salt, pepper, taste
549|Vegan Raspberry Cheesecake Bars|"64. Vegan Raspberry Cheesecake Bars
    Calories: 230 per portion
    Portions: 3

"|vegan|230.0||food_743|"for vegan raspberry cheesecake bars, you will need the following ingredients:

- 2 cups raw almonds
- 1 cup dates, pitted
- 1 1/2 cups raw cashews, soaked in water for at least 4 hours
- 1/3 cup maple syrup
- 1/4 cup coconut oil, melted
- 1/4 cup lemon juice
- 1 teaspoon vanilla extract
- 1 cup fresh raspberries

here are the "|"

1. in a food processor, blend the raw almonds until they turn into a fine meal-like consistency.
2. add the pitted dates to the food processor and blend until the mixture becomes sticky and holds together when pressed between your fingers.
3. press the almond-date mixture into the bottom of a lined square baking pan to form the crust layer. set aside.
4. drain the soaked cashews and add them to a high-speed blender or food processor.
5. add maple syrup, melted coconut oil, lemon juice, and vanilla extract to the blender/food processor and blend until smooth and creamy.
6. pour the cashew mixture over the prepared crust in the baking pan, spreading it out evenly.
7. drop fresh raspberries evenly over the cashew layer, pressing them in slightly.
8. place the pan in the freezer for at least 4 hours, or until the cheesecake bars are firm.
9. once the cheesecake bars are firm, remove them from the freezer and let them sit at room temperature for a few minutes to soften slightly.
10. cut into bars and serve chilled. enjoy!"|230.0|316.0|51.0|73.5|sweet||||Vegan|Estimated cost: 2|vegan, raspberry, cheesecake, bar, raw, almond, date, pitted, raw, cashew, soaked, water, hour, maple, syrup, coconut, lemon, vanilla, extract, fresh, raspberry
550|Vegan Mushroom Bruschetta|"65. Vegan Mushroom Bruschetta
    Calories: 130 per portion
    Portions: 4

"|vegan|130.0||food_744|"320 calories

ingredients:
- 4 slices of whole grain bread
- 1 tbsp olive oil
- 1 cup sliced mushrooms
- 2 cloves garlic, minced
- 1 tsp dried thyme
- 1 tsp balsamic vinegar
- salt and pepper, to taste
- fresh parsley, for garnish (optional)

"|"

1. preheat the oven to 400°f (200°c).

2. brush both sides of the whole grain bread slices with olive oil and place on a baking sheet. toast in the oven until golden brown, about 5-7 minutes. remove from oven and set aside.

3. heat olive oil in a skillet over medium heat. add the sliced mushrooms and sauté until they release their moisture and become golden brown, about 5-7 minutes.

4. add minced garlic, dried thyme, balsamic vinegar, salt, and pepper to the skillet. cook for an additional 2-3 minutes, stirring frequently.

5. spoon the mushroom mixture onto the toasted bread slices, spreading evenly.

6. garnish with fresh parsley, if desired.

7. serve immediately and enjoy!"|48.0|18.0|13.0|18.0|savory||||Vegan|2|calorie, whole, grain, bread, olive, mushroom, clove, garlic, minced, dried, thyme, balsamic, vinegar, salt, pepper, taste, fresh, parsley, garnish
551|Vegan Pineapple Fried Rice|"66. Vegan Pineapple Fried Rice
    Calories: 200 per portion
    Portions: 2
    Origin Country: Thailand

"|vegan|200.0||food_745|"calories have been omitted as they can vary depending on portion sizes and specific brands used.

ingredients:
- 2 cups cooked rice (preferably jasmine or basmati)
- 1 small pineapple, diced
- 1 bell pepper, diced
- 1 carrot, diced
- 1 small onion, diced
- 3 cloves garlic, minced
- 1 cup frozen peas
- 2 tablespoons soy sauce
- 1 tablespoon sesame oil
- 1 tablespoon vegetable oil
- salt and pepper, to taste
- optional garnish: chopped green onions and cashews

"|"
1. in a large skillet or wok, heat the vegetable oil over medium-high heat.
2. add the minced garlic and diced onion to the skillet, cooking until the onion is translucent and the garlic is fragrant.
3. add the diced bell pepper and carrot to the skillet, stirring and cooking for about 2-3 minutes or until they start to soften.
4. push the vegetables to one side of the skillet and add the cooked rice to the other side. break up any clumps of rice with a spatula and let it heat through for a few minutes.
5. combine the vegetables and rice together in the skillet, mixing well.
6. add the diced pineapple and frozen peas to the skillet, stirring until everything is evenly incorporated.
7. pour in the soy sauce and sesame oil, tossing to coat the rice and vegetables. cook for an additional 2-3 minutes, allowing the flavors to meld together.
8. season with salt and pepper to taste.
9. optional: garnish the fried rice with chopped green onions and cashews before serving.
10. serve hot and enjoy your vegan pineapple fried rice!"|170.0|41.0|20.0|21.0|Sweet||||Vegan Pineapple Fried Rice is of the Asian cuisine type.|2|calorie, size, brand, rice, preferably, jasmine, basmati, pineapple, bell, pepper, carrot, onion, clove, garlic, minced, frozen, pea, soy, sauce, sesame, vegetable, salt, pepper, taste, garnish, green, onion, cashew
552|Vegan Chocolate Protein Balls|"67. Vegan Chocolate Protein Balls
    Calories: 150 per portion
    Portions: 4

"|vegan|150.0||food_746|"here is a recipe for vegan chocolate protein balls:

ingredients:
- 1 cup oats
- 1/2 cup chocolate protein powder
- 1/2 cup nut butter (such as almond or peanut butter)
- 1/4 cup maple syrup or agave nectar
- 1/4 cup dairy-free milk (such as almond or soy milk)
- 1/4 cup vegan chocolate chips
- 1/4 cup shredded coconut, for rolling (optional)

"|"
1. in a large mixing bowl, combine the oats and chocolate protein powder.
2. add the nut butter, maple syrup (or agave nectar), and dairy-free milk. mix until well combined.
3. fold in the vegan chocolate chips.
4. take about a tablespoon of the mixture and roll it into a ball using your hands. repeat with the remaining mixture.
5. if desired, roll each ball in shredded coconut for an extra coating.
6. place the balls on a baking sheet lined with parchment paper, and refrigerate for at least 30 minutes to firm up.
7. serve and enjoy! store any leftovers in an airtight container in the refrigerator for up to 1 week."|192.0|93.2|26.0|70.0|Sweet||||Vegan|2|vegan, chocolate, protein, ball, oat, chocolate, protein, powder, nut, butter, almond, peanut, butter, maple, syrup, agave, nectar, dairy, milk, almond, soy, milk, vegan, chocolate, chip, shredded, coconut, rolling
553|Vegan Chocolate Dipped Strawberries|"68. Vegan Chocolate Dipped Strawberries
    Calories: 120 per portion
    Portions: 2

"|vegan|120.0||food_747|"for vegan chocolate dipped strawberries:

ingredients:
- 1 pint strawberries
- 1 cup vegan chocolate chips
- 1 tablespoon coconut oil
- optional toppings: chopped nuts, shredded coconut, sprinkles

"|"
1. wash the strawberries and pat them dry completely.
2. in a small saucepan, melt the vegan chocolate chips and coconut oil over low heat, stirring continuously until smooth.
3. using a toothpick or skewer, dip each strawberry into the melted chocolate, coating about halfway.
4. allow any excess chocolate to drip off and place the strawberries on a parchment-lined baking sheet.
5. if desired, sprinkle or roll the dipped strawberries in chopped nuts, shredded coconut, or sprinkles while the chocolate is still wet.
6. repeat the process with all the strawberries until they are all coated and decorated.
7. place the tray of chocolate-dipped strawberries in the refrigerator for about 30 minutes or until the chocolate is set.
8. once set, remove from the refrigerator, and serve immediately.
9. enjoy these delicious vegan chocolate-dipped strawberries!"|140.0|69.0|15.0|5.5|Sweet||||Vegan|2|vegan, chocolate, dipped, strawberry, pint, strawberry, vegan, chocolate, chip, coconut, topping, nut, shredded, coconut, sprinkle
554|Vegan Ratatouille Pastry Puffs|"69. Vegan Ratatouille Pastry Puffs
    Calories: 170 per portion
    Portions: 2
    Origin Country: France

"|vegan|170.0||food_748|"the calories for the recipe vegan ratatouille pastry puffs can vary depending on the specific ingredients used and the portion size. here is the recipe along with the ingredients and 

ingredients:
- 1 sheet of vegan puff pastry, thawed
- 1 medium-sized eggplant, diced
- 1 zucchini, diced
- 1 yellow bell pepper, diced
- 1 red onion, diced
- 2 cloves of garlic, minced
- 2 tablespoons olive oil
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste
- fresh basil leaves, for garnish

"|"

ingredients:
- 1 sheet of vegan puff pastry, thawed
- 1 medium-sized eggplant, diced
- 1 zucchini, diced
- 1 yellow bell pepper, diced
- 1 red onion, diced
- 2 cloves of garlic, minced
- 2 tablespoons olive oil
- 1 teaspoon dried thyme
- 1 teaspoon dried oregano
- salt and pepper to taste
- fresh basil leaves, for garnish

preparation:
1. preheat your oven to 400°f (200°c).
2. in a large skillet, heat the olive oil over medium heat. add the diced eggplant, zucchini, bell pepper, red onion, and minced garlic. sauté until the vegetables are softened, about 8-10 minutes.
3. season the vegetables with dried thyme, dried oregano, salt, and pepper. stir well to combine all the flavors.
4. unfold the thawed puff pastry sheet onto a lightly floured surface. cut it into 12 equal squares.
5. place about 1-2 tablespoons of the ratatouille filling onto the center of each pastry square.
6. fold the corners of each pastry square together to form triangular puff pastries. press the edges together with a fork to seal.
7. place the prepared pastry puffs onto a baking sheet lined with parchment paper.
8. bake in the preheated oven for 15-20 minutes or until the pastry is golden brown and puffed up.
9. once done, remove from the oven and allow to cool for a few minutes.
10. garnish with fresh basil leaves before serving.

enjoy your vegan ratatouille pastry puffs as a delicious appetizer or snack!"|90.0|158.0|9.0|18.0|salty||||Cuisine: French|2|calorie, vegan, ratatouille, pastry, puff, ingredient, ingredient, vegan, puff, pastry, thawed, eggplant, zucchini, yellow, bell, pepper, red, onion, clove, garlic, minced, olive, dried, thyme, dried, oregano, salt, pepper, taste, fresh, basil, leaf, garnish
555|Vegan Lemon Coconut Energy Balls|"70. Vegan Lemon Coconut Energy Balls
    Calories: 120 per portion
    Portions: 4

"|vegan|120.0||food_749|"ingredients:
- 1 cup pitted dates
- 1 cup unsweetened shredded coconut
- 1/2 cup raw cashews
- 1/2 cup almond flour
- 2 tablespoons fresh lemon juice
- zest of 1 lemon
- 1 tablespoon maple syrup
- 1/2 teaspoon vanilla extract
- pinch of salt

"|"
1. in a food processor, blend the dates, shredded coconut, cashews, almond flour, lemon juice, lemon zest, maple syrup, vanilla extract, and salt until the mixture forms a sticky dough.
2. scoop out small portions of the dough and roll them into balls.
3. if desired, roll the balls in additional shredded coconut for extra texture and flavor.
4. place the energy balls on a lined baking sheet and refrigerate for at least 30 minutes to firm up.
5. once chilled, the vegan lemon coconut energy balls are ready to be enjoyed as a healthy snack or dessert.
6. store the energy balls in an airtight container in the refrigerator for up to one week."|181.0|68.0|23.0|28.0|sweet||||Vegan|2|pitted, date, unsweetened, shredded, coconut, raw, cashew, almond, flour, fresh, lemon, zest, lemon, maple, syrup, vanilla, extract, pinch, salt
