|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
632|Vegan Cinnamon Rolls |"52. Vegan Cinnamon Rolls 
    Calories per portion: 390
    Total portions: 2
    Allergic warnings: None
    Origin: N/A

"|vegan|9350.0||food_831|"ingredients:
- 2 ¼ cups all-purpose flour
- 1 packet active dry yeast
- ¾ cup warm plant-based milk
- ¼ cup melted vegan butter
- ¼ cup sugar
- 1 tsp vanilla extract
- ½ tsp salt

for the filling:
- ¼ cup softened vegan butter
- ¾ cup brown sugar
- 2 tbsp ground cinnamon

for the icing:
- 1 cup powdered sugar
- 2-3 tbsp plant-based milk
- ½ tsp vanilla extract

calories per portion: approximately 200-250 calories

"|"
1. in a large mixing bowl, combine the flour and yeast.
2. in a separate bowl, whisk together the warm plant-based milk, melted vegan butter, sugar, vanilla extract, and salt.
3. pour the wet ingredients into the dry ingredients and stir until a dough forms.
4. knead the dough on a floured surface for about 5 minutes, until smooth and elastic.
5. place the dough in a greased bowl, cover with a kitchen towel, and let it rise in a warm place for about 1 hour, or until doubled in size.
6. once the dough has risen, punch it down and roll it out on a floured surface into a rectangle, about ¼ inch thick.
7. spread the softened vegan butter over the rolled-out dough.
8. in a small bowl, mix together the brown sugar and cinnamon for the filling. sprinkle this mixture evenly over the dough.
9. roll up the dough tightly, starting from the longer edge.
10. cut the rolled dough into 1 ½ inch thick slices.
11. place the cinnamon rolls in a greased baking dish, leaving a little space between each roll.
12. cover the baking dish and let the rolls rise for another 30 minutes.
13. preheat oven to 350°f (175°c) and bake the cinnamon rolls for 20-25 minutes, or until golden brown.
14. while the rolls are baking, prepare the icing by whisking together powdered sugar, plant-based milk, and vanilla extract until smooth.
15. once the cinnamon rolls are done baking, let them cool for a few minutes, then spread the icing on top.
16. serve the vegan cinnamon rolls warm and enjoy!

note: the calorie count may vary depending on the specific brands and measurements used."|184.0|120.0|0.8|13.0|sweet|Baked|||Vegan|2|flour, packet, yeast, plant, milk, vegan, butter, sugar, vanilla, extract, salt, filling, vegan, butter, brown, sugar, ground, cinnamon, sugar, plant, milk, vanilla, extract, calorie, calorie
633|Roasted Red Pepper Dip with Veggie Sticks |"53. Roasted Red Pepper Dip with Veggie Sticks 
    Calories per portion: 180
    Total portions: 4
    Allergic warnings: None
    Origin: N/A

"|vegan|720.0||food_832|"ingredients:
- 2 large red bell peppers
- 1/4 cup chopped onions
- 2 garlic cloves, minced
- 1 tablespoon olive oil
- 1/2 teaspoon smoked paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/4 teaspoon cayenne pepper (optional)
- 1 cup plain greek yogurt
- 1 tablespoon lemon juice
- assorted vegetable sticks (carrots, celery, bell peppers, etc.) for serving

calories per portion: 125 (approximate)

"|"
1. preheat your oven to 450°f (230°c).
2. place the red bell peppers on a baking sheet and roast them in the preheated oven for about 20-25 minutes, or until the skins are charred and blistered.
3. remove the roasted bell peppers from the oven and place them in a bowl. cover the bowl with plastic wrap and let the peppers sit for about 10 minutes. this will make it easier to peel off the skins.
4. once the peppers have cooled slightly, peel off the charred skins, remove the stems and seeds, and roughly chop the flesh.
5. in a skillet, heat the olive oil over medium heat. add the chopped onions and minced garlic, and sauté until the onions are translucent and fragrant, about 5 minutes.
6. add the roasted red peppers, smoked paprika, salt, black pepper, and cayenne pepper (if using) to the skillet. cook for another 2-3 minutes, stirring occasionally.
7. transfer the mixture to a blender or food processor. add the greek yogurt and lemon juice, and blend until smooth and creamy.
8. adjust the seasonings to taste and transfer the dip to a serving bowl.
9. serve the roasted red pepper dip with assorted vegetable sticks for dipping.
10. enjoy your delicious and healthy roasted red pepper dip!

please note that the calorie count may vary depending on the specific brands and amounts of ingredients used."|24.0|32.4|11.0|20.0|This recipe has a key taste profile of sweet.|Roasted|||Mediterranean|2|red, bell, pepper, onion, garlic, clove, minced, olive, smoked, paprika, salt, black, pepper, cayenne, pepper, plain, greek, yogurt, lemon, assorted, vegetable, stick, carrot, celery, bell, pepper, calorie
634|Bulgur Salad with Fresh Herbs |"54. Bulgur Salad with Fresh Herbs 
    Calories per portion: 200
    Total portions: 3
    Allergic warnings: None
    Origin: Middle East

"|vegan|1427.0||food_833|"ingredients:
- 1 cup bulgur
- 2 cups water
- 1 cucumber, diced
- 1 tomato, diced
- 1/2 cup fresh parsley, chopped
- 1/4 cup fresh mint, chopped
- 1/4 cup fresh dill, chopped
- 1/4 cup fresh cilantro, chopped
- 1/4 cup olive oil
- juice of 1 lemon
- salt to taste
- pepper to taste

"|"
1. in a medium-sized pot, bring the water to a boil. add the bulgur, reduce heat to low, cover, and let it simmer for about 10-15 minutes or until the bulgur is tender and has absorbed all the water. remove from heat and let it cool.
2. in a large mixing bowl, combine the cooled bulgur, cucumber, tomato, parsley, mint, dill, and cilantro.
3. in a small bowl, whisk together the olive oil, lemon juice, salt, and pepper. pour the dressing over the bulgur salad and toss well to combine.
4. taste and adjust the seasoning if needed.
5. serve the bulgur salad with fresh herbs chilled or at room temperature. enjoy!

calories per portion: it may vary based on the size of the portion and the specific ingredients used."|130.0|56.0|13.0|18.0|sour|Sauteed|||Mediterranean|2|bulgur, water, cucumber, tomato, fresh, parsley, fresh, mint, fresh, dill, fresh, cilantro, olive, lemon, salt, taste, pepper, taste
635|Vegan Stuffed Grape Leaves |"55. Vegan Stuffed Grape Leaves 
    Calories per portion: 250
    Total portions: 2
    Allergic warnings: None
    Origin: Middle East

"|vegan|1900.0||food_834|"ingredients:
- 1 jar of grape leaves (12 oz)
- 1 cup of uncooked rice
- 1 medium onion, finely chopped
- 1/4 cup of fresh parsley, chopped
- 1/4 cup of fresh mint leaves, chopped
- 1/4 cup of lemon juice
- 1/4 cup of olive oil
- 1 tsp of ground cumin
- 1/2 tsp of ground cinnamon
- salt, to taste
- pepper, to taste

"|"
1. start by rinsing the grape leaves under cold water to remove any excess brine. drain them and set aside.
2. in a mixing bowl, combine the uncooked rice, chopped onion, parsley, mint leaves, lemon juice, olive oil, cumin, cinnamon, salt, and pepper. mix well to combine all the ingredients.
3. take one grape leaf at a time and place it on a clean surface. spoon a small amount of the rice mixture onto the center of the leaf. fold the sides of the leaf over the filling, then tightly roll it up from the bottom to the top.
4. repeat the process with the remaining grape leaves and filling until all the leaves are stuffed and rolled.
5. place the stuffed grape leaves in a large pot or steamer basket, making sure they are tightly packed together to prevent them from unraveling while cooking.
6. add enough water to the pot or steamer to cover the grape leaves. bring the water to a boil, then reduce the heat and simmer for about 45 minutes, or until the rice is cooked and tender.
7. once cooked, remove the stuffed grape leaves from the pot or steamer and allow them to cool before serving.
8. serve the vegan stuffed grape leaves as an appetizer or as a light meal. they can be enjoyed warm or at room temperature. each portion contains approximately [provide the number of calories per portion] calories."|277.0|56.0|14.0|14.0|Sour|Stuffed|||Vegan Stuffed Grape Leaves - Cuisine: Vegan|2|grape, leaf, rice, onion, fresh, parsley, fresh, mint, leaf, lemon, olive, ground, cumin, ground, cinnamon, salt, taste, pepper, taste
636|Vegan Samosas with Tamarind Chutney |"56. Vegan Samosas with Tamarind Chutney 
    Calories per portion: 300
    Total portions: 4
    Allergic warnings: None
    Origin: India

"|vegan|3475.0||food_835|"ingredients:
for the samosas:
- 2 cups all-purpose flour
- 1/2 tsp salt
- 1/4 cup vegetable oil
- 1/4 cup water
- 2 medium potatoes, boiled and mashed
- 1 cup frozen peas, thawed
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 1 tsp ground cumin
- 1 tsp ground coriander
- 1/2 tsp turmeric powder
- salt to taste
- vegetable oil for frying

for the tamarind chutney:
- 1 cup tamarind pulp
- 1/2 cup dates, pitted
- 1/4 cup jaggery (or brown sugar)
- 1 tsp ground cumin
- 1/2 tsp ground ginger
- 1/2 tsp salt
- water as needed

"|"
1. in a large mixing bowl, combine flour and salt. add vegetable oil and mix until crumbly. gradually add water and knead until smooth dough forms. cover with a damp cloth and set aside for 30 minutes.

2. in a separate bowl, combine mashed potatoes, peas, chopped onion, minced garlic, cumin, coriander, turmeric powder, and salt. mix well.

3. divide the dough into small 1 1/2 inch balls. roll out each ball into a thin circle.

4. take one circle of dough and place a spoonful of the potato mixture in the center. fold the dough in half to form a semi-circle and seal the edges by pressing gently. repeat with the remaining dough and filling.

5. heat vegetable oil in a deep frying pan over medium heat. carefully place the samosas into the hot oil and fry until golden brown and crisp. remove with a slotted spoon and drain on a paper towel to remove excess oil.

6. for the tamarind chutney, combine tamarind pulp, dates, jaggery, cumin, ginger, salt, and enough water to make a smooth consistency. blend in a blender or use a hand blender until well combined.

7. serve the samosas hot with tamarind chutney on the side.

note: the calories per portion can vary depending on the size of the samosas and amount of oil used for frying."|290.0|113.49|25.1|34.0|sour|Fried|||Indian|2|samosa, flour, salt, vegetable, water, potato, boiled, frozen, pea, thawed, onion, clove, garlic, minced, ground, cumin, ground, coriander, turmeric, powder, salt, taste, vegetable, tamarind, chutney, tamarind, pulp, date, pitted, jaggery, brown, sugar, ground, cumin, ground, ginger, salt, water, needed
637|Grilled Portobello Mushroom Burger |"57. Grilled Portobello Mushroom Burger 
    Calories per portion: 350
    Total portions: 2
    Allergic warnings: None
    Origin: N/A

"|vegan|1630.0||food_836|"ingredients:
- 4 large portobello mushrooms
- 4 burger buns
- 1 red onion, sliced
- 4 slices of swiss or cheddar cheese
- 4 lettuce leaves
- 4 tomato slices
- 1/4 cup balsamic vinegar
- 2 tablespoons olive oil
- salt and pepper, to taste

"|"
1. preheat the grill to medium-high heat.
2. clean the portobello mushrooms by gently wiping them with a damp cloth or paper towel to remove any dirt. remove the stems.
3. in a small bowl, whisk together the balsamic vinegar, olive oil, salt, and pepper.
4. brush the mushroom caps with the balsamic mixture.
5. place the mushrooms on the grill, cap-side down. cook for about 5-6 minutes on each side, or until they become tender.
6. while the mushrooms are grilling, toast the burger buns if desired.
7. when the mushrooms are almost done, place a slice of cheese on each mushroom cap and allow it to melt slightly.
8. assemble the burgers by placing a grilled mushroom on the bottom half of each bun. top with sliced onion, lettuce leaf, and tomato slice.
9. serve the grilled portobello mushroom burgers immediately and enjoy!

note: the calories per portion will depend on the specific ingredients used, including the burger bun and cheese chosen. it is recommended to calculate the calories based on the specific brands and quantities used."|176.0|69.0|21.5|52.0|Salty|Grilled|||American|2|portobello, mushroom, burger, bun, red, onion, swiss, cheddar, cheese, lettuce, leaf, tomato, balsamic, vinegar, olive, salt, pepper, taste
638|Vegan Chocolaty Muffins |"58. Vegan Chocolaty Muffins 
    Calories per portion: 280
    Total portions: 4
    Allergic warnings: None
    Origin: N/A

"|vegan|2540.0||food_837|"ingredients for vegan chocolaty muffins:
- 1 1/2 cups all-purpose flour
- 1/2 cup unsweetened cocoa powder
- 1 1/4 teaspoons baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1 cup soy milk (or any non-dairy milk)
- 1/2 cup maple syrup
- 1/4 cup melted coconut oil
- 1 teaspoon vanilla extract
- 1/2 cup dairy-free chocolate chips

"|"
1. preheat your oven to 375°f (190°c) and line a muffin tin with paper liners.
2. in a large bowl, whisk together the flour, cocoa powder, baking powder, baking soda, and salt.
3. in a separate bowl, whisk together the soy milk, maple syrup, melted coconut oil, and vanilla extract.
4. pour the wet ingredients into the dry ingredients and stir until just combined. be careful not to overmix, as it can lead to dense muffins.
5. gently fold in the dairy-free chocolate chips.
6. divide the batter evenly among the muffin cups, filling each about two-thirds full.
7. bake for 18-20 minutes, or until a toothpick inserted into the center of a muffin comes out clean.
8. remove the muffins from the oven and let them cool in the tin for a few minutes, then transfer them to a wire rack to cool completely.
9. enjoy these vegan chocolaty muffins as a delicious treat with approximately 200-250 calories per portion.

note: calorie counts may vary depending on the specific brands of ingredients used and the portion size."|275.0|88.0|29.0|32.5|sweet|Baked|||Vegan|2|flour, unsweetened, cocoa, powder, baking, powder, baking, soda, salt, soy, milk, dairy, milk, maple, syrup, coconut, vanilla, extract, dairy, chocolate, chip
639|Sesame Ginger Edamame |"59. Sesame Ginger Edamame 
    Calories per portion: 150
    Total portions: 3
    Allergic warnings: Soy
    Origin: N/A

"|vegan|320.0||food_838|"sesame ginger edamame:

ingredients:
- 1 cup of frozen edamame
- 1 tablespoon of soy sauce
- 1 tablespoon of sesame oil
- 1 tablespoon of grated ginger
- 1 clove of garlic, minced
- 1 tablespoon of sesame seeds
- salt, to taste

"|"
1. cook the frozen edamame according to the package instructions. drain and set aside.
2. in a small bowl, combine the soy sauce, sesame oil, grated ginger, minced garlic, and sesame seeds. mix well.
3. in a large frying pan or wok, heat the sauce mixture over medium-high heat.
4. add the cooked edamame to the pan and stir-fry for about 2-3 minutes, until the edamame is coated evenly with the sauce and heated through.
5. season with salt to taste.
6. transfer the sesame ginger edamame to a serving dish and sprinkle with additional sesame seeds, if desired.
7. serve hot and enjoy!

calories per portion: the calorie count per portion will depend on the specific serving size and brand of ingredients used. it is recommended to calculate the calories based on the exact amounts of ingredients used."|26.0|18.5|9.0|18.0|Salty|Sauteed|||Asian|2|sesame, ginger, edamame, frozen, edamame, soy, sauce, sesame, ginger, clove, garlic, minced, sesame, seed, salt, taste
640|Vegan Spaghetti Aglio e Olio |"60. Vegan Spaghetti Aglio e Olio 
    Calories per portion: 400
    Total portions: 2
    Allergic warnings: None
    Origin: Italy

"|vegan|1400.0||food_839|"ingredients: 
- 8 oz spaghetti 
- 4 cloves garlic, thinly sliced 
- 1/4 cup olive oil 
- 1/2 tsp red pepper flakes 
- 1/2 tsp salt 
- 1/4 cup chopped fresh parsley 
- 1 tbsp nutritional yeast (optional) 
- 1 tbsp lemon juice (optional) 

calories per portion: this will vary based on the serving size and brand of ingredients used. on average, a portion of vegan spaghetti aglio e olio can range from 300-400 calories. 

"|" 
1. cook the spaghetti according to package instructions until al dente. drain and set aside. 
2. in a large skillet, heat the olive oil over medium heat. add the sliced garlic and red pepper flakes. cook for 2-3 minutes, stirring occasionally, until garlic starts to turn golden brown. 
3. remove the skillet from heat and add the cooked spaghetti to the skillet. toss the spaghetti with the garlic and oil mixture until well coated. 
4. season with salt and toss again to distribute the seasoning evenly. 
5. add the chopped parsley and toss once more. 
6. optional: sprinkle in nutritional yeast for an extra savory flavor and added nutrition, and drizzle with lemon juice for a touch of acidity. 
7. serve hot and enjoy!"|244.0|56.0|26.9|30.0|salty|Sauteed|||Italian|2|spaghetti, clove, garlic, thinly, olive, red, pepper, flake, salt, fresh, parsley, yeast, lemon, calorie, ingredient, vegan, spaghetti, aglio, olio, calorie
641|Baked Falafel Salad |"61. Baked Falafel Salad 
    Calories per portion: 350
    Total portions: 2
    Allergic warnings: None
    Origin: Middle East

"|vegan|1475.0||food_840|"ingredients: 
- 1 can chickpeas, drained and rinsed 
- 1 small onion, chopped 
- 2 cloves of garlic, minced 
- 1/4 cup fresh parsley, chopped 
- 1/4 cup fresh cilantro, chopped 
- 1 teaspoon ground cumin 
- 1 teaspoon ground coriander 
- 1/2 teaspoon baking powder 
- salt and pepper, to taste 
- 2 tablespoons flour (all-purpose or chickpea flour) 
- 2 tablespoons olive oil 

for the salad: 
- mixed salad greens 
- cherry tomatoes, halved 
- cucumber, sliced 
- red onion, thinly sliced 
- kalamata olives 

for the dressing: 
- 2 tablespoons lemon juice 
- 2 tablespoons olive oil 
- 1 clove of garlic, minced 
- salt and pepper, to taste 

calories per portion: varies based on serving size and dressing used. 

"|" 
1. preheat the oven to 375°f (190°c). 
2. in a food processor, combine the chickpeas, onion, garlic, parsley, cilantro, cumin, coriander, baking powder, salt, and pepper. pulse until well combined but still slightly chunky. 
3. transfer the mixture to a bowl and add the flour. mix well until the mixture becomes sticky and easy to shape. 
4. form the mixture into small patties, about 2 inches in diameter, and place them on a greased baking sheet. 
5. drizzle the patties with olive oil and bake in the preheated oven for 20-25 minutes, or until golden brown and crispy. 
6. while the falafel is baking, prepare the salad by arranging the mixed greens, cherry tomatoes, cucumber, red onion, and kalamata olives on a serving platter. 
7. in a small bowl, whisk together the lemon juice, olive oil, minced garlic, salt, and pepper to make the dressing. 
8. once the falafel is cooked, remove them from the oven and let them cool for a few minutes. 
9. place the falafel on top of the salad and drizzle with the dressing. serve immediately. 

note: the calorie count per portion will vary depending on the size of the salad and the amount of dressing used."|115.0|56.0|22.1|45.5|Salty|Baked|||Middle Eastern|1|chickpea, onion, clove, garlic, minced, fresh, parsley, fresh, cilantro, ground, cumin, ground, coriander, baking, powder, salt, pepper, taste, flour, chickpea, flour, olive, salad, salad, green, cherry, tomato, halved, cucumber, red, onion, thinly, kalamata, olive, lemon, olive, clove, garlic, minced, salt, pepper, taste, calorie
642|Vegan Tomato Soup |"62. Vegan Tomato Soup 
    Calories per portion: 200
    Total portions: 3
    Allergic warnings: None
    Origin: N/A

"|vegan|1235.0||food_841|"ingredients:
- 2 tablespoons olive oil
- 1 onion, chopped
- 2 cloves garlic, minced
- 1 carrot, chopped
- 1 celery stalk, chopped
- 4 cups vegetable broth
- 2 cans (14 oz each) diced tomatoes
- 1 teaspoon dried basil
- 1 teaspoon dried oregano
- salt and pepper, to taste
- 1/2 cup coconut milk (optional, for creaminess)
- fresh basil leaves, for garnish

"|"
1. heat the olive oil in a large pot over medium heat.
2. add the chopped onion and minced garlic. sauté for about 5 minutes, until the onion becomes translucent and fragrant.
3. add the chopped carrot and celery. cook for another 5 minutes, until the vegetables start to soften.
4. pour in the vegetable broth and diced tomatoes. stir in the dried basil, dried oregano, salt, and pepper.
5. bring the mixture to a boil, then reduce the heat and let it simmer for about 20-30 minutes, allowing the flavors to meld together.
6. use an immersion blender or transfer the soup to a blender to blend until smooth and creamy. (be careful when blending hot liquids.)
7. return the soup to the pot if necessary and stir in the coconut milk for added creaminess (if desired).
8. heat the soup for another few minutes until warmed through.
9. serve the vegan tomato soup hot, garnished with fresh basil leaves. enjoy!

calories per portion: it depends on the portion size and specific brands used for the ingredients."|56.0|52.0|18.0|11.0|Salty|Sauteed|||Vegan|2|olive, onion, clove, garlic, minced, carrot, celery, stalk, vegetable, broth, can, tomato, dried, basil, dried, oregano, salt, pepper, taste, coconut, milk, creaminess, fresh, basil, leaf, garnish
643|Vegan Pesto Potato Salad |"63. Vegan Pesto Potato Salad 
    Calories per portion: 220
    Total portions: 4
    Allergic warnings: None
    Origin: N/A

"|vegan|2050.0||food_842|"ingredients:
- 2 lbs baby potatoes
- 1 cup fresh basil leaves
- 1/2 cup pine nuts
- 2 cloves garlic
- 1/4 cup nutritional yeast
- 1/4 cup olive oil
- 2 tablespoons lemon juice
- salt and pepper to taste

"|"
1. wash the baby potatoes and cut them into halves. place them in a pot with water and bring to a boil. cook until the potatoes are tender, about 10-15 minutes. drain and set aside.
2. in a food processor, combine the basil leaves, pine nuts, garlic, nutritional yeast, olive oil, and lemon juice. pulse until you get a smooth pesto-like consistency.
3. place the cooked potatoes in a large bowl and pour the pesto over them. toss gently to evenly coat the potatoes with the pesto.
4. season with salt and pepper to taste. you can also add more lemon juice or olive oil if desired.
5. serve the vegan pesto potato salad either warm or chilled, and enjoy!

calories per portion: the calorie count will depend on the serving size, so it would be best to calculate it based on the quantity of ingredients used and the number of servings desired."|264.0|146.0|26.46|38.0|salty|Sauteed|||Vegan|2|baby, potato, fresh, basil, leaf, pine, nut, clove, garlic, yeast, olive, lemon, salt, pepper, taste
644|Roasted Cauliflower Popcorn |"64. Roasted Cauliflower Popcorn 
    Calories per portion: 180
    Total portions: 4
    Allergic warnings: None
    Origin: N/A

"|vegan|457.0||food_843|"ingredients:
- 1 medium-sized cauliflower
- 2 tablespoons olive oil
- 1 teaspoon garlic powder
- 1 teaspoon paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper

"|"
1. preheat your oven to 400°f (200°c).
2. break the cauliflower into small florets, resembling popcorn.
3. in a large bowl, toss the cauliflower florets with olive oil, garlic powder, paprika, salt, and black pepper until well-coated.
4. spread the seasoned cauliflower evenly on a baking sheet lined with parchment paper.
5. roast in the preheated oven for about 20-25 minutes, or until the cauliflower florets are golden brown and crispy.
6. after removing from the oven, let the roasted cauliflower cool for a few minutes before serving.
7. enjoy your delicious and healthy roasted cauliflower popcorn!

note: the number of calories per portion may vary depending on the size of the cauliflower and the amount of oil used."|31.0|28.0|12.0|11.0|Salty|Roasted|||American|2|cauliflower, olive, garlic, powder, paprika, salt, black, pepper
645|Vegan Spinach Dip with Breadsticks |"65. Vegan Spinach Dip with Breadsticks 
    Calories per portion: 240
    Total portions: 3
    Allergic warnings: None
    Origin: N/A

"|vegan|1940.0||food_844|"ingredients:
- 2 cups of fresh spinach, washed and chopped
- 1 cup of vegan mayonnaise
- 1/2 cup of vegan sour cream
- 1/4 cup of diced onion
- 2 cloves of garlic, minced
- 1/4 teaspoon of salt
- 1/4 teaspoon of black pepper
- 1/4 teaspoon of paprika
- 1 tablespoon of lemon juice

for the breadsticks:
- 1 package of vegan breadsticks

calories per portion: approx. 150 calories

"|"
1. preheat your oven to the temperature recommended on the package of vegan breadsticks.

2. in a mixing bowl, combine the vegan mayonnaise, vegan sour cream, diced onion, minced garlic, salt, black pepper, paprika, and lemon juice. mix well until all the ingredients are fully incorporated.

3. add the chopped spinach to the mixture and stir until the spinach is evenly distributed.

4. transfer the spinach dip mixture to an oven-safe dish and spread it out evenly.

5. place the dish in the preheated oven and bake for about 15-20 minutes or until the dip is heated through and the edges start to bubble.

6. while the dip is baking, prepare the vegan breadsticks according to the instructions on the package. this usually involves arranging the breadsticks on a baking sheet and baking them in the oven for a specific amount of time.

7. once the spinach dip is ready, remove it from the oven and allow it to cool slightly before serving.

8. serve the vegan spinach dip with the warm breadsticks on the side for dipping.

note: the calorie count may vary based on the specific brands and quantities used. it's always a good idea to check the nutritional information on the product labels for accurate calorie counts."|49.0|300.0|3.2|6.5|Salty|Sauteed|||Vegan|1|fresh, spinach, washed, vegan, mayonnaise, vegan, sour, cream, onion, clove, garlic, minced, salt, black, pepper, paprika, lemon, breadstick, vegan, breadstick, calorie, calorie
646|Mediterranean Chickpea Salad |"66. Mediterranean Chickpea Salad 
    Calories per portion: 250
    Total portions: 2
    Allergic warnings: None
    Origin: Middle East

"|vegan|1100.0||food_845|"ingredients:
- 2 cups canned chickpeas, drained and rinsed
- 1 cup cherry tomatoes, halved
- 1 cucumber, diced
- 1/2 red onion, thinly sliced
- 1/2 cup kalamata olives, sliced
- 1/4 cup feta cheese, crumbled
- 2 tablespoons fresh parsley, chopped
- 2 tablespoons extra virgin olive oil
- 1 tablespoon lemon juice
- salt and pepper to taste

"|"
1. in a large bowl, combine the chickpeas, cherry tomatoes, cucumber, red onion, kalamata olives, and feta cheese.
2. in a separate small bowl, whisk together the olive oil, lemon juice, salt, and pepper.
3. pour the dressing over the chickpea mixture and toss until all the ingredients are well coated.
4. let the salad marinate for at least 30 minutes in the refrigerator to allow the flavors to meld together.
5. before serving, sprinkle the chopped parsley over the top for added freshness and garnish.
6. divide the salad into portions and serve chilled.
7. enjoy your mediterranean chickpea salad! 
calories per portion: approx. 200-250 calories (may vary depending on portion size)."|90.0|47.5|25.0|19.0|salty|Mixed|||Mediterranean|2|canned, chickpea, cherry, tomato, halved, cucumber, red, onion, thinly, kalamata, olive, feta, cheese, fresh, parsley, virgin, olive, lemon, salt, pepper, taste
647|Vegan Piña Colada Smoothie |"67. Vegan Piña Colada Smoothie 
    Calories per portion: 200
    Total portions: 1
    Allergic warnings: None
    Origin: N/A

"|vegan|341.0||food_846|"ingredients:
- 1 cup pineapple chunks (frozen or fresh)
- 1 ripe banana
- 1/4 cup coconut milk
- 1/4 cup coconut water
- 1/4 cup crushed ice (optional)
- 1 tablespoon agave syrup (optional, for sweetness)
- 1 tablespoon shredded coconut (optional, for garnish)

"|"
1. in a blender, combine the pineapple chunks, ripe banana, coconut milk, coconut water, crushed ice (if using), and agave syrup (if desired).
2. blend on high speed until smooth and creamy, scraping down the sides as needed.
3. taste the smoothie and adjust sweetness by adding more agave syrup if desired.
4. pour the smoothie into serving glasses.
5. garnish with shredded coconut, if desired.
6. serve immediately and enjoy your refreshing vegan piña colada smoothie!

calories per portion: the calorie count may vary depending on the exact quantities used."|56.0|13.0|6.4|1.0|Sweet|Blended|||Vegan|2|pineapple, frozen, fresh, banana, coconut, milk, coconut, water, ice, agave, syrup, sweetness, shredded, coconut, garnish
648|Sweet Potato and Black Bean Quesadillas |"68. Sweet Potato and Black Bean Quesadillas 
    Calories per portion: 350
    Total portions: 2
    Allergic warnings: None
    Origin: Mexico

"|vegan|3200.0||food_847|"here is a recipe for sweet potato and black bean quesadillas:

ingredients:
- 2 medium-sized sweet potatoes, peeled and cubed
- 1 can of black beans, rinsed and drained
- 1 red bell pepper, diced
- 1 small red onion, diced
- 2 cloves of garlic, minced
- 1 tsp ground cumin
- 1 tsp chili powder
- salt and pepper, to taste
- 4 large flour tortillas
- 2 cups shredded cheese (such as cheddar or monterey jack)
- olive oil, for cooking

"|"
1. in a pot of boiling water, cook the sweet potato cubes until they're fork-tender. drain and set aside.
2. in a large skillet, heat some olive oil over medium heat. add the diced red bell pepper, red onion, and minced garlic. sauté until they're softened, about 4-5 minutes.
3. add the cooked sweet potatoes, black beans, ground cumin, chili powder, salt, and pepper to the skillet. stir well to combine and cook for another 2-3 minutes until all the flavors meld together.
4. remove the skillet from heat and mash the sweet potato mixture slightly with a potato masher or the back of a fork, leaving some chunks for texture.
5. place a large non-stick skillet or griddle over medium-high heat. place one tortilla on the skillet and spread a quarter of the sweet potato mixture evenly over half of the tortilla.
6. sprinkle a quarter of the shredded cheese on top of the sweet potato mixture. fold the other half of the tortilla over to cover the filling, creating a quesadilla.
7. cook the quesadilla for 2-3 minutes on each side until the tortilla is golden brown and crispy, and the cheese is melted. repeat this process with the remaining tortillas and filling.
8. once cooked, transfer the quesadillas to a cutting board and cut each into quarters.
9. serve the sweet potato and black bean quesadillas warm, either as a main dish or as an appetizer. they can be accompanied by salsa, guacamole, or sour cream for dipping.

calories per portion: the calorie count can vary based on the specific ingredients used and the serving size. however, on average, each quesadilla quarter would be approximately 200-250 calories."|220.0|94.0|36.5|185.0|sweet|Sauteed|||Mexican|2|sweet, potato, black, bean, quesadilla, sweet, potato, black, bean, red, bell, pepper, red, onion, clove, garlic, minced, ground, cumin, chili, powder, salt, pepper, taste, flour, tortilla, shredded, cheese, cheddar, monterey, jack, olive
