|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
180|Asparagus And Morel Risotto|"3 1/2 cups chicken stock 
  1/4 cup olive oil 
  or more to taste 
  divided 
  1/4 cup unsalted butter 
  divided 
  1/2 pound asparagus 
  cut into 1-inch pieces on the bias 
  1/3 pound fresh morel mushrooms 
  halved 
  1 shallot 
  minced 
  1 cup Arborio rice 
  1/4 cup dry white wine 
  1 teaspoon fresh thyme leaves 
  1/3 cup freshly grated Parmigiano-Reggiano cheese 
  or to taste 
  1 tablespoon finely chopped fresh parsley 
  salt and ground black pepper to taste 
  1 1/2 tablespoons high-quality balsamic vinegar (optional)"|"Place chicken stock in a small saucepan over medium heat; bring to a simmer. 
  Heat 2 tablespoons olive oil and 1 tablespoon butter in a large saucepan over medium-high heat until butter starts to bubble. Add asparagus and morel mushrooms; saute until tender 
  about 4 minutes. Transfer to a plate with any accumulated juices. 
  Heat remaining 2 tablespoons olive oil and 1 tablespoon butter in the same saucepan. Add shallot; cook and stir until softened 
  about 1 minute. Stir in arborio rice and cook until it starts to toast 
  about 1 minute. Pour in wine and cook until evaporated. Stir in thyme. 
  Pour 1/4 cup of the simmering stock over the rice. Cook 
  stirring constantly 
  until stock is absorbed. Repeat with remaining stock until rice is tender yet firm to the bite 
  about 12 minutes. Stir in asparagus and mushrooms with their juices and continue until flavors combine 
  about 3 minutes more. 
  Remove rice from the heat. Stir in remaining 2 tablespoons butter 
  Parmigiano-Reggiano cheese 
  and parsley. Season with salt and black pepper. Garnish with balsamic vinegar and additional olive oil before serving."|1842|179|238|117|34|Spicy|2|Sauteed|Italian|40.0|Meat-based|
181|Honey Cake I|"4 eggs 
  separated 
  3/4 cup white sugar 
  1 cup honey 
  1/3 cup vegetable oil 
  3 cups all-purpose flour 
  1/2 teaspoon salt 
  2 teaspoons baking powder 
  1 teaspoon baking soda 
  1/2 teaspoon ground cloves 
  1/2 teaspoon ground allspice 
  3 teaspoons instant coffee granules 
  1 cup hot water"|"Mix coffee in hot water 
  and then cool. 
  In a large bowl 
  beat the yolks with the sugar until creamy. Add the oil and then the honey 
  beating after each addition. Beat until the mixture is smooth and creamy. 
  Sift and then measure 3 cups of flour. Combine with salt 
  baking powder 
  baking soda 
  and spices. Add these dry ingredients alternately with the coffee to the honey mixture 
  stirring only until blended. Do not overmix. 
  Whip egg whites until stiff. Fold in three additions into the batter. Pour into 2 greased 8 inch square pans. 
  Bake at 325 degrees F (165 degrees C) for 35 to 40 minutes 
  or until a toothpick inserted into the middle of cake comes out clean."|3918.|716|28|1|24|Salty|2|No-cook|Baking|90.0|Dessert|Eggs
182|Ruth'S Eggplant Caponata|"2 tablespoons olive oil 
  1 pound Japanese or other small eggplant 
  cut into 1/2-inch cubes 
  1 onion 
  chopped 
  3 cloves garlic 
  minced 
  1 teaspoon dried oregano 
  1/4 teaspoon ground cinnamon 
  1/4 teaspoon ground allspice 
  1/2 teaspoon salt 
  1/2 teaspoon black pepper 
  1 (14.5 ounce) can fire-roasted diced tomatoes 
  1 cup water 
  1/3 cup dry red wine 
  1 bay leaf 
  2 tablespoons white sugar 
  3 tablespoons capers 
  drained 
  2 tablespoons red wine vinegar"|"Heat oil in a large skillet over medium-high heat. Cook eggplant 
  onion 
  garlic 
  oregano 
  cinnamon 
  allspice 
  salt 
  and pepper 
  stirring frequently 
  until onion is slightly browned 
  7 to 8 minutes. 
  Reduce heat to medium and add tomatoes 
  water 
  wine 
  and bay leaf. Simmer 
  stirring frequently 
  until eggplant is tender and mixture is thickened 
  13 to 15 minutes. Remove from heat and stir in sugar 
  capers 
  and vinegar. Let cool 30 minutes 
  then discard bay leaf. Serve at room temperature or chilled."|682.|82|28|9|9|Salty|2|baked|Greek|45.0|Vegetarian|
183|Piperade For One Or Two|"4 teaspoons olive oil 
  1/2 cup onion 
  thinly sliced 
  1/2 cup green pepper 
  thinly sliced 
  1/4 teaspoon salt 
  1/4 teaspoon black pepper 
  1 (14 1/2 ounce) can plum tomatoes 
  drained and chopped 
  2 large eggs 
  2 large egg whites 
  2 teaspoons water 
  2 tablespoons minced fresh basil"|"In a 9-in skillet 
  heat 2 tsp of the oil over moderate heat. 
  Add the onion 
  green pepper 
  and 1/8 tsp of the salt and pepper. Saute for 3 minutes until softened. 
  Add garlic and tomatoes and saute 4-5 minutes longer or until the mixture is dry. Transfer to a medium-size bowl and set aside. 
  In a small bowl 
  whisk together the eggs 
  egg whites 
  water 
  and remaining 1/8 tsp salt and pepper. 
  In the same skillet 
  heat the remaining 2 tsp oil over moderate heat. 
  Add the eggs 
  reduce heat 
  cook 
  covered 
  for a minute. 
  Spoon the vegetable mixture on top 
  cover and cook 2 minutes more or until the vegetables are heated through and the eggs are set. 
  Serve immediately 
  sprinkled with the freshly minced basil."|460.|32|380|25|20.25|"Aioli: 
Salty

Marinade: 
Sour

Sandwiches: 
Umami"|1|This recipe can be categorized as Sauteed.|Italian|20.0|Vegetarian|
184|Foolproof Roast Beef And Vegetable|"4 lbs roast 
  1 small red potatoes 
  cut in 1/2 
  sweet onion 
  sliced in quarters 
  carrot 
  cut into 2 inch pieces 
  garlic pepper seasoning 
  salt 
  oil"|"Place all vegetables in a zip-lock bag. 
  Add enough oil to lightly coat. 
  Remove from bag (I know 
  I know 
  this makes sense but one reviewer thought some people might put the entire bag in the oven - insert shocked face) and place vegetables in the roasting pan. 
  Place roast on top of vegetables. 
  Sprinkle roast generously with the garlic pepper (see note below). 
  Sprinkle vegetables with garlic pepper and salt. 
  Roast at 500 degrees (yes 500 degrees) for (7) seven minutes (yes seven) per pound. 
  Roast will be medium-rare. 
  Remove from oven and allow roast sit for 20 minutes or more before carving. 
  Note: It is believed that adding salt to uncooked meat will draw out the juices. 
  I always sprinkle with salt when roast is done."|4290|51|58||448|sweet|2|Sauteed|roast|15.0|Meat-based|
185|Greek Salad By Faith Hill|"4 large romaine lettuce hearts 
  torn 
  2 cups feta cheese 
  crumbled 
  2 English cucumbers 
  chopped 
  2 tomatoes 
  chopped 
  1 green bell pepper 
  seeded 
  ribs removed and cut into strips 
  1 red bell pepper 
  seeded 
  ribs removed and cut into strips 
  1 yellow pepper 
  seeded 
  ribs removed and cut into strips 
  1 medium red onion 
  chopped 
  kalamata olive 
  pitted 
  green olives 
  pitted 
  anchovy (optional) 
  extra virgin olive oil 
  balsamic vinegar 
  coarse salt & freshly ground black pepper 
  1 lemon (for garnish)"|"Get out your loveliest large deep platter. 
  Arrange feta 
  cucumbers 
  tomatoes 
  each pepper 
  onion 
  each type of olive and anchovies 
  if using 
  in rows on top of the lettuce. 
  In a small bowl 
  shisk together oil and vinegar; season with salt and pepper. Drizzle over salad just before serving. 
  I buy domas at the deli and place a few of them on the try as well."|2061.|89|26|31|64|Salty|2|Sauteed|Greek|30.0|Vegetarian|
186|Farina'S Not Just For Breakfast!|"1 teaspoon olive oil 
  1 shallot 
  finely diced 
  3 ounces fresh wild mushrooms 
  thinly sliced 
  1/2 cup farina (cream of wheat) 
  3 garlic cloves 
  finely chopped 
  2 eggs 
  2 egg yolks 
  1/8 cup grated parmesan-romano cheese mix 
  1 tablespoon finely diced red bell pepper 
  1 teaspoon fresh thyme 
  salt and pepper"|"Saute shallots and mushrooms in oil till translucent. 
  Add 2 cups hot water slowly add cream of wheat. 
  Continue stirring gently while the cereal thickens 
  about 10 minutes. 
  Cereal should become very thick. 
  Remove from the heat and add the garlic 
  eggs 
  egg yolks 
  cheese 
  red pepper 
 thyme 
  salt and pepper to taste 
  blending thoroughly. 
  Pour the warm mixture onto a well-oiled 9x13-inch pan and spread it out 
  making the surface as even as possible. 
  (Option: Just spoon tablespoonfuls onto buttered parchment paper and bake in a 400\u00b0F oven for 3 minutes till bubbling hot). 
  Let cool 
  uncovered 
  in the refrigerator until cool to the touch. 
  Remove from the refrigerator and cut into squares. 
  Cover with plastic wrap and refrigerate. 
  When ready to use 
  place the squares on a pan lined parchment paper and heat in a 400\u00b0F oven for 5 minutes till bubbling hot. 
  Serve immediately."|547|36|103|34|30|Sour|2|baked|Italian|30.0|Vegetarian|
187|Savoury Mushroom Stuffed Pork Tenderloin|"2 tablespoons vegetable oil 
  divided 
  8 ounces fresh mushrooms 
  finely chopped 
  1/4 cup each finely diced red pepper and onion 
  1 teaspoon each dried savory and sage leaf 
  1/2 teaspoon each salt and pepper 
  4 teaspoons Dijon mustard 
  1 cup fresh whole wheat bread crumbs 
  2 pork tenderloin (about 1 lb each)"|"In medium skillet heat oil over medium high heat; saute mushrooms 
  red pepper 
  and onion 
  saute 3-4 minutes or until moisture is released from mushrooms and evaporated. 
  Add savory 
  sage 
  salt and pepper 
  saute 1 minute; remove from heat and stir in mustard and breadcrumbs. 
  Cut tenderloins almost in half lengthwise so it opens like a book; pound to flatten slightly. Spread and lightly pack stuffing down the centre of each 
  leaving 1\ (2.5 cm) border around the edges. Fold long edges over stuffing overlapping as necessary 
  and fold in the narrow end; secure with skewers or string. 
  In large skillet heat remaining oil over medium high heat 
  sear both sides of tenderloins 
  about 5 minutes. If skillet handles are not oven proof cover with foil or transfer pork to baking pan and place in 400\u00b0F (200\u00b0C) oven; roast for 20-25 minutes or until juices run clear or when an instant read thermometer reads 155\u00b0F (75\u00b0C). 
  Let stand covered with foil for 5-10 minutes 
  remove skewers or string 
  slice and serve fanned out on serving plates. Drizzle with pan juices or apple drizzle (below)."|2325|91|183|10.5|247.4|Salty|2|Sauteed|"The cuisine type for this recipe is ""unknown""."|30.0|Meat-based|
188|Gluten Free Cranberry Walnut Bread|"1/2 cup coconut flour 
  1 teaspoon celtic sea salt 
  1 teaspoon baking soda 
  5 eggs 
  1/2 cup grapeseed oil 
  1/2 cup agave nectar 
  1 tablespoon vanilla extract 
  1 cup cranberries 
  frozen 
  1/2 cup walnuts 
  chopped"|"In a medium bowl combine coconut flour 
  salt and baking soda. 
  In a large bowl blend eggs 
  grapeseed oil 
  agave and vanilla. 
  Blend dry ingredients into wet 
  then fold in cranberries and walnuts. 
  Pour batter into a greased loaf pan. 
  Bake at 350\u00b0 for 50 minutes. 
  Cool and serve."|2327|163|85|8.6|47.5|Sweet|2|Sauteed|Baking|40.0|Baked|Tree nuts
189|Columbia Restaurant Spanish Bean Soup|"1/2 lb uncooked garbanzo beans 
  dried (also called chickpeas) 
  1 ham bone 
  1 beef bone 
  2 quarts water 
  1 tablespoon salt 
  1/4 lb salt pork 
  cut in thin strips 
  1 onion 
  finely chopped 
  1 chorizo sausage 
  sliced in thin rounds (Spanish sausage) 
  2 potatoes 
  peeled and cut in quarters 
  1 pinch saffron 
  1/2 teaspoon paprika"|"Wash garbanzo beans. Soak overnight with 1 tablespoon salt in enough water to cover beans. Drain the salted water from the beans. 
  Place beans in 4-quart soup kettle; add 2 quarts of water and ham and beef bones. Cook for 45 minutes over low heat 
  skimming foam from the top. 
  Fry salt pork slowly in a skillet. 
  Add chopped onion and saute lightly. Add to beans along with potatoes 
  paprika 
  and saffron. Add salt to taste. 
  When potatoes are tender 
  remove from heat and add chorizo. Serve hot in deep soup bowls. Serves 4."|2142.|193|161|3|103|Salty|2|Blended|Spanish|180.0|Meat-based|
190|Old Fashioned Tea-Time Milk Chocolate Cake|"Cake 
  7 ounces self raising flour 
  7 ounces caster sugar 
  1/4 teaspoon salt 
  2 ounces cocoa powder 
  4 ounces soft margarine or 4 ounces softened butter 
  2 eggs 
  beaten with 
  5 tablespoons evaporated milk 
  5 tablespoons extra evaporated milk 
  1 teaspoon vanilla extract 
  Milk Chocolate Icing 
  3 ounces butter 
  4 tablespoons cocoa powder 
  8 ounces sieved icing sugar 
  3 tablespoons hot evaporated milk or 3 tablespoons hot full-fat milk 
  1 teaspoon vanilla extract 
  TO DECORATE 
  chocolate 
  buttons 
  walnuts 
  pecans 
  raspberries"|"CAKE: 
  Sieve the flour 
  sugar 
  salt and cocoa together. 
  Rub in the margarine or butter. 
  Stir the beaten eggs and evaporated milk into the mixture 
  then add the extra evaporated milk and vanilla extract. 
  Beat well until light and fluffy and well mixed. 
  Grease and line a 6\ or 7\ round tin - not loose-bottomed as the mixture may run out. 
  Bake in a moderate oven 
  180C/350F/Gas Mark 4 for 25 to 35 minutes 
  or until well risen. 
  Allow to cool slightly before turning out onto a wire rack and allow to cool completely before icing and decorating the cake. 
  ICING: 
  Melt the butter and blend in the cocoa powder 
  sieved icing sugar 
  hot milk and vanilla extract. 
  Beat until smooth and thick. 
  Allow to settle for about 5 minutes before icing the cake. 
  ASSEMBLING THE CAKE: 
  When the cake is completely cold 
  cut the cake in half and sandwich the two halves together with half of the icing. 
  Spread some of the remaining icing on the top 
  reserving some to be piped on in rosettes around the top of the cake. Pipe 12 rosttes on the top of the cake and one in the middle. 
  Decorate each rosette with a nut half 
  chocolate button or fresh raspberry. 
  Store in an airtight tin for upto 5 days 
  or freeze the cake before icing. Can be frozen for upto 3 months."|4965|614|14.2|17|70|Salty|2|Sauteed|The cuisine type of this recipe is not specified.|45.0|Dessert|Milk
191|Bean And Barley Soup - Just Over 200 Calories|"7 cups fat-free low-sodium chicken broth 
  1/4 teaspoon crushed red pepper flakes 
  6 garlic cloves 
  crushed 
  2 sprigs rosemary 
  1 (19 ounce) can red kidney beans 
  drained and rinsed 
  2 teaspoons olive oil 
  1 cup onion 
  chopped 
  1 cup carrot 
  finely chopped 
  1/4 cup celery 
  chopped 
  1 (14 1/2 ounce) can diced tomatoes 
  undrained 
  1 cup quick-cooking barley 
  1/4 teaspoon ground pepper 
  1/4 cup parmesan cheese 
  grated"|"In a large soup pot 
  bring broth through rosemary to a boil 
  reduce heat and simmer for 15 minutes (this gives the stock a homemade taste 
  if I am using homemade stock I skip the 15 min and the other ingredients). 
  Drain stock through a sieve and discard solids. 
  Measure 1 cup of beans and mash with a fork. 
  Heat oil in pan to medium 
  cook onion celery and carrot for 4 minutes. 
  Add stock 
  tomatoes 
  beans (mashed and whole) 
  and barley. Bring to boil 
  reduce heat simmer 15 minutes. 
  Taste and season with salt and pepper if desired. Cook an additional 5 minutes or until barley is tender. 
  Sprinkle with cheese. 
  Serving is 1 cup of soup and 1 tablespoon cheese."|1594|195|195|31.96|50|Sour|2|Baked|Italian|35.0|Meat-based|
192|Creamy Chicken And Ravioli|"12 large ravioli 
  3 chicken breasts 
  1 tablespoon oil 
  1/3 cup flour 
  1 cup heavy whipping cream 
  3 ounces pesto sauce 
  3 ounces capers 
  salt and pepper 
  2 cups broccoli (small pieces)"|"Cook the ravioli according to the directions given on the container. Set aside. 
  Preheat oven to 350 degrees. 
  Cut up the chicken breasts into bite size peices. 
  Combine flour 
  salt 
  and pepper. 
  Roll chicken in flour mixture. 
  Put oil in pan on medium heat. 
  Cook chicken in pan until tender and cooked all the way through. 
  In sauce pan 
  compine whipping cream 
  pesto 
  capers 
  salt 
  and pepper. Heat until it gets thicker and creamy. (~2 minutes) 
  Combine ravioli 
  chicken 
  and brocolli in large oven safe pan. 
  Bake at 350 degrees for 15 minutes."|3040.|114|21||166|Salty|2|Baked.|Italian|45.0|Meat-based|Milk
193|Sauteed Green Beans With Shallots|"1 (12 ounce) package frozen green beans 
  steam-in-bag type 
  2 shallots 
  sliced 
  1 garlic clove 
  minced (optional) 
  1 1/2 tablespoons butter 
  1 teaspoon balsamic vinegar 
  1/2 cup grape tomatoes 
  halved 
  salt 
  pepper"|"Prepare the green beans according to the package instructions. 
  Melt the butter in a skillet. Saute the shallots over medium to medium high heat 
  depending on your preference of crispness. (I like them crisp). Add minced garlic if you are using it. (Add when shallots are almost to your desired level of doneness). 
  Stir in balsamic vinegar and grape tomatoes. Sprinkle with salt and pepper to taste. Saute 2 more minutes."|283|21|84|35||bitter|1|Sauteed|Cuisine type: Contemporary|15.0|Vegetarian|
194|Cheesy Mushroom Baked Flounder|"2 lbs flounder fillets 
  3/4 teaspoon thyme 
  4 green onions 
  finely chopped 
  1 cup sliced mushrooms (sometimes I use more) 
  1 cup shredded cheddar cheese (or monterey jack cheese) 
  4 tablespoons butter 
  melted 
  3/4 cup breadcrumbs 
  1 teaspoon parsley 
  1/4 teaspoon paprika"|"Preheat oven to 350. Lightly spray or grease a 13\ x 9\ baking pan. 
  Place flounder filets in prepared pan. 
  Sprinkle filets with thyme and chopped green onion. Scatter sliced mushrooms over top. 
  Evenly sprinkle shredded cheese over top. 
  In a small bowl 
  mix together melted butter 
  breadcrumbs 
  parsley and paprika. Sprinkle over top of cheese layer. 
  Cover and bake for about 30 minutes. 
  Uncover and broil for about 2-3 minutes to lightly brown the top."|2257|74.5|117|16|256|Salty|2|Baked|Seafood|30.0|Seafood|Fish
195|Maple Walnut Yogurt Muffins|"1 cup white whole wheat flour 
  1 1/3 cups white flour 
  1/2 teaspoon salt 
  1 teaspoon baking soda 
  1 teaspoon baking powder 
  1 egg 
  1/3 cup pure maple syrup 
  4 tablespoons oil 
  1 1/2 cups plain yogurt 
  1/2 cup chopped walnuts"|"Combined all dry ingredients. 
  Beat together egg 
  maple syrup 
  oil and yogurt. 
  Stir in the dry ingredients 
  just enough to moisten. Fold in nuts and spoon into well greased muffin tins 
  filling 2/3 full. 
  Bake in 400F oven for 15-20 minutes or until browned."|2412|351.1|35|9|57|Salty|2|Sauteed|American|45.0|Vegetarian|
196|Edible Clouds|"7 eggs 
  1/2 cup powdered sugar 
  1/4 cup white sugar 
  1 teaspoon vanilla 
  divided 
  1 teaspoon cinnamon 
  1 dash salt"|"separate egg whites and yolks into two separate bowls. 
  beat whites until stiffish. 
  add powdered sugar and 1/2 teaspoons vanilla to whites. 
  mix until ingredients are blended. 
  -. 
  in separate bowl 
  beat egg yolks until blended. 
  add white sugar and 1/2 teaspoons vanilla to yolks. 
  mix until ingredients are blended. 
  -. 
  pour yolk mixture into loaf pan or ramekins. 
  sprinkle cinnamon evenly on top. 
  gently spoon whites mixture on top. 
  sprinkle with powdered sugar 
  -. 
  bake at 350 for 1/2 hour. 
  enjoy!"|937|110|37.5|20.36|42|salty|1|Sauteed|Unknown|20.0|Dessert|Eggs
197|Homemade Mac & Cheese|"2 cups macaroni or 2 cups other small tube-like pasta 
  3 1/2 cups water 
  2 chicken bouillon cubes 
  2 slices bacon 
  1 small yellow onion 
  diced 
  1 cup Greek yogurt 
  2 tablespoons milk 
  3/4 cup white cheddar cheese 
  paprika 
  salt 
  pepper 
  rosemary"|"In a large saucepan or pot (you will need extra room in it) bring the water and the bouillon cubes to a boil. 
  Add the pasta and let it cook until al dente. 
  Strain the pasta 
  but it does not need to be overly-dried. 
  Dump out the water and replace the pasta in the bowl 
  and set aside covered. 
  Saute bacon and onion until the bacon is crispy and the onion has caramelized. 
  Dice the bacon into small pieces. 
  Add the onion and the bacon into the pot with the pasta and mix together. 
  Add the yogurt and the milk to the pot 
  and mix together. 
  Heat the mixture on low 
  stirring constantly. You do not want the pasta to burn. 
  Add spices to taste and keep stirring. 
  Turn up the heat to medium and while stirring 
  add the cheese. 
  Keep stirring until the cheese is completely melted. 
  Enjoy hot straight away."|1486|108.5|129|23|86|Salty|2|Sauteed|American|30.0|Meat-based|Milk
198|Awesome Oatmeal Chocolate Chip Cookies|"125 ml margarine or 125 ml butter 
  1 egg 
  175 ml flour 
  1 ml salt 
  125 ml chocolate chips 
  125 ml sugar 
  5 ml vanilla 
  3 ml baking soda 
  200 ml rolled oats 
  3 ml cinnamon"|"Preheat oven to 375\u00b0F. 
  Cream the margarine. 
  Slowly add the sugar a little bit at a time. 
  Add the egg and vanilla; beat until soft and light in texture. 
  Combine cinnamon 
  salt 
  and baking soda in a separate bowl. 
  Sift flour into dry mixture and stir well. 
  Beat in half the flour mixture on low speed. 
  Use a wooden spoon to stir in the remaining flour mixture. 
  Place on greased cookie sheets. 
  Press the cookies flat with floured fork. 
  Bake the cookies 8-10 minutes. 
  Allow the cookies to cool 1-2 minutes on the cookie sheets before removing them to cooling racks."|3309|410|0|3.74|35.25|sour|2|Sauteed|American|30.0|Dessert|
199|Yummy Mock Pumpkin Pie|"1 (16 ounce) can pumpkin 
  1 tablespoon cinnamon 
  3 large egg whites 
  10 (3 g) packets Splenda sugar substitute"|"mix all ingredients together. 
  microwave for 1 minute on HIGH power. 
  mix well 
  microwave for another 20 seconds."|259|40|60|6|10.8|Umami|2|Baked|Pumpkin|10.0|Dessert|
200|Chili-Rubbed Pork Tenderloin|"1 lb pork tenderloin 
  trimmed 
  2 tablespoons olive oil 
  1 tablespoon honey 
  1 tablespoon ground cumin 
  1 tablespoon chili powder 
  1 teaspoon dried oregano 
  1 teaspoon sugar 
  1/2 teaspoon red pepper flakes 
  1/2 teaspoon salt 
  1/4 teaspoon black pepper"|"Preheat oven to 400\u00b0F Lightly grease a rack in a roasting dish. 
  In a small bowl 
  whisk together all ingredients except the tenderloin; rub mixture over pork evenly to coat. Cover and marinate 4 hours or overnight. 
  Place pork on prepared rack. Roast until internal temperature reaches 160\u00b0F 
  about 45 to 60 minutes. Remove from oven and cool 10 minutes. Slice and serve."|934|21|47|16|62|salty|2|Baked|Mexican|120.0|Meat-based|
201|Honey And Egg White Topping Or Frosting|"1 cup honey 
  2 egg whites 
  1/4 teaspoon cream of tartar 
  1 teaspoon vanilla 
  1/2 1/2 cup pecans or 1/2 cup macadamias 
  chopped"|"Heat the honey in microwave or on stove until warm 
  and keep warm enough to be runny. 
  With electric beater beat the egg whites until foamy 
  add the cream of tartar 
  and whisk until really firm 
  and peaks will stay up if you take out beaters to test. 
  Now pour the runny honey in slowly while beating all the time (honey in left hand 
  Priscilla!) 
  add vanilla 
  and beat until thick. 
  Stir in the nuts. 
  Use immediately or soon after!"|1472|283|236|8|280|salty, umami|2|Fried|Italian|90.0|Dessert|Tree nuts
202|Delicious Ground Beef Enchiladas With Homemade Sauce|"Enchilada Sauce 
  1/4 cup butter 
  4 tablespoons flour 
  2 tablespoons chili powder (this will be mild. 3 tablesoons medium) 
  1 1/2 teaspoons cumin powder 
  1 teaspoon garlic powder 
  3 cups chicken stock 
  1/2 teaspoon salt 
  1/2 cup shredded cheese (this is NOT traditional but I like the creaminess it adds) 
  Enchiladas 
  1 lb ground beef 
  1/4 onion 
  chopped (use 1/2 teaspoon onion powder if you have onion haters) 
  1/2 teaspoon garlic powder 
  1/2 teaspoon salt 
  1/4 teaspoon pepper 
  1 tablespoon Worcestershire sauce 
  12 corn tortillas 
  3 cups shredded cheese 
  divided (your choice...i use the Mexiblend cheese) 
  Optional Garnish 
  chopped tomato 
  sour cream 
  diced onion 
  shredded lettuce"|"Enchilada Sauce: In a medium saucepan heat butter 
  add flour 
  smoothing and stirring with a wooden spoon. Cook for 1 minute. Add chili powder 
  cumin and garlic powder and cook for 30 seconds. Slowly add chicken broth and stir to combine. Bring to a boil 
  reduce heat to low and cook for 15 minutes. The sauce will thicken and smooth out. Add salt and adjust as desired. Sprinkle cheese over top of sauce and stir in until melted. 
  Enchiladas: While enchilada sauce is simmering 
  brown ground beef and onion. Season with garlic powder 
  salt 
  pepper and Worchestershire sauce. Stir in 1-1/2 cups of the cheese. 
  In 10x13 baking pan 
  pour just enough enchilada sauce in the bottom to coat the bottom of the pan. 
  Dip tortillas in enchilada sauce 
  coating both sides (one at a time). 
  Fill each tortilla with a large spoonful of meat mixture. 
  Roll tortilla and place seam side down in pan. Continue until meat mixture is gone. 
  Pour remaining enchilada sauce over tortillas and top with remaining cheese. 
  Bake in 350 degree oven for 20 minutes. Allow to sit for 5 minutes before serving. 
  Serve with desired garnishes."|3564|177|74||109|Salty|2|Baked|Mexican|10.0|Meat-based|Wheat
203|Persian Style Apple Cake|"4 eggs 
  125 g sugar 
  4 tablespoons warm water 
  1/2 teaspoon baking powder 
  75 g flour 
  50 g cornstarch 
  1200 g apples 
  peeled and sliced 
  1 tablespoon rose water 
  80 g sugar 
  75 g raisins 
  5 tablespoons water 
  3 tablespoons cornstarch 
  125 g chocolate frosting (optional)"|"Mix eggs and sugar with a food processor until soft. Stir in the flour 
  the cornstarch and the baking powder to soft dough. 
  Cover your square mold of 30 to 40 cm with baking paper and smear your dough. 
  Bake 12 minutes at 180\u00b0C (heat and timing are basing it on convection oven). 
  Mix the apples 
  with rosewater 
  sugar and raisins. Heat in the microwave until hot (it takes about 8-10 minutes). You can do it in a pan too. 
  Mix the water with the starch well in a glass and add to the apples mix. 
  Heat again until it thickens. And spread the apple mix on the baked dough. 
  Prepare your chocolate frosting as indicated by the instructions and brush it on the apples mix."|3138|556.59|36|31|210|salty|2|Sauteed|American|25.0|Dessert|Eggs
204|Soup-Bowl Cabbage Rolls|"1 lb lean ground beef 
  1 garlic clove 
  minced 
  1 small head cabbage 
  chopped 
  2 1/2 cups water 
  2/3 cup uncooked long grain rice 
  1 tablespoon Worcestershire sauce 
  1 teaspoon onion powder 
  1 teaspoon dried basil 
  1/4 teaspoon cayenne pepper 
  1/4 teaspoon pepper 
  28 ounces crushed tomatoes 
  1/2 teaspoon salt 
  grated parmesan cheese (optional)"|"In a nonstock Dutch oven 
  cook beef and garlic over medium heat until the meat is no longer pink and drain. 
  Stir in the next 8 ingredients and bring to a boil. 
  Reduce heat and simmer covered until rice is tender 
  25 to 30 minutes. 
  Stir in tomatoes and salt and heat through. If desired 
  sprinkle with cheese."|1765|123|60|35|201|bitter|2|Sauteed|Indian|45.0|Meat-based|
205|Wild Rice Broccoli Chicken Casserole|"1 (6 ounce) package long grain and wild rice blend 
  1/2 cup onion 
  chopped 
  1/2 cup celery 
  cut into pieces 
  1 (10 ounce) package frozen chopped broccoli 
  2 tablespoons butter 
  1 (10 3/4 ounce) can cream of mushroom soup 
  1/2 cup sour cream 
  1/3 cup white wine worcestershire sauce (optional) 
  2 cups cooked chicken 
  chopped"|"Cook rice mix. 
  Cook onion and celery in butter until tender. 
  Stir in soup 
  sour cream 
  and wine. 
  Stir in chicken and cooked rice. 
  Turn into casserole or baking dish. 
  Bake uncovered in 350 degree oven for 35-40 minutes. 
  Leftover idea ** Make chicken soup with leftover chicken. Save chicken stock from above recipe. Add 1/3 cup onion 
  1 can corn 
  1 1/2 cups noodles. Simmer 10 minutes. Add leftover chicken 1-2 cups 
  heat thoroughly. Season with parsley 
  salt and pepper."|1890|196.5|225|42|133|salty|2|Baked|Chinese|45.0|Meat-based|
206|Christmas (Or Any Other Time) Appetizer|"1 1/2 lbs thick sliced bacon 
  2 (8 ounce) cans water chestnuts 
  1/3 cup soy sauce 
  1/4 cup brown sugar"|"Cut each bacon slice into thirds. 
  Wrap one bacon piece around one water chestnut 
  skewering with a toothpick to hold together. 
  Combine soy sauce and brown sugar in a small bowl. 
  Dredge each water chestnut in this mixture 
  placing on jelly roll after dredging. 
  Place under broiler 
  turning after a few minutes 
  until bacon is evenly cooked 
  about 10 minutes. 
  Time will depend on how close your tray is to the broiler. 
  You may also do small batches in a toaster oven."|1387.|115|199|35.3|256.67|Sweet|2|Sautéed|American|30.0|Meat-based|Soybeans
